image,point,x,y
../imageData/ngs/females/00327_940422_fa_ppm.jpg,62.0,149.0,221.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,63.0,157.0,220.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,64.0,179.0,223.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,65.0,158.0,222.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,66.0,149.0,223.0
../imageData/ngs/females/00327_940422_fa_ppm.jpg,67.0,140.0,223.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,0.0,68.0,183.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,1.0,69.0,201.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,2.0,72.0,221.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,3.0,76.0,240.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,4.0,82.0,257.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,5.0,94.0,270.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,6.0,112.0,278.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,7.0,132.0,284.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,8.0,155.0,284.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,9.0,178.0,280.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,10.0,198.0,271.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,11.0,215.0,258.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,12.0,227.0,241.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,13.0,232.0,221.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,14.0,235.0,201.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,15.0,235.0,180.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,16.0,234.0,160.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,17.0,79.0,149.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,18.0,87.0,139.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,19.0,100.0,133.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,20.0,113.0,133.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,21.0,126.0,138.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,22.0,157.0,136.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,23.0,171.0,128.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,24.0,185.0,124.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,25.0,200.0,126.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,26.0,213.0,134.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,27.0,145.0,155.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,28.0,146.0,168.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,29.0,148.0,181.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,30.0,149.0,195.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,31.0,134.0,207.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,32.0,142.0,209.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,33.0,150.0,211.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,34.0,158.0,208.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,35.0,166.0,205.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,36.0,95.0,167.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,37.0,103.0,159.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,38.0,114.0,158.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,39.0,125.0,164.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,40.0,115.0,168.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,41.0,104.0,170.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,42.0,167.0,159.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,43.0,176.0,151.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,44.0,187.0,150.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,45.0,197.0,155.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,46.0,189.0,160.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,47.0,178.0,162.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,48.0,117.0,236.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,49.0,130.0,228.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,50.0,142.0,223.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,51.0,150.0,225.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,52.0,159.0,222.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,53.0,171.0,225.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,54.0,185.0,229.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,55.0,172.0,239.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,56.0,161.0,243.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,57.0,152.0,244.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,58.0,142.0,244.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,59.0,130.0,242.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,60.0,122.0,235.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,61.0,142.0,232.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,62.0,151.0,232.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,63.0,159.0,231.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,64.0,179.0,231.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,65.0,159.0,231.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,66.0,151.0,232.0
../imageData/ngs/females/00314_940422_fa_ppm.jpg,67.0,142.0,232.0
../imageData/ngs/females/10F_NE_C.jpg,0.0,52.0,123.0
../imageData/ngs/females/10F_NE_C.jpg,1.0,54.0,151.0
../imageData/ngs/females/10F_NE_C.jpg,2.0,59.0,179.0
../imageData/ngs/females/10F_NE_C.jpg,3.0,63.0,205.0
../imageData/ngs/females/10F_NE_C.jpg,4.0,70.0,232.0
../imageData/ngs/females/10F_NE_C.jpg,5.0,83.0,255.0
../imageData/ngs/females/10F_NE_C.jpg,6.0,102.0,275.0
../imageData/ngs/females/10F_NE_C.jpg,7.0,126.0,292.0
../imageData/ngs/females/10F_NE_C.jpg,8.0,152.0,297.0
../imageData/ngs/females/10F_NE_C.jpg,9.0,176.0,292.0
../imageData/ngs/females/10F_NE_C.jpg,10.0,198.0,276.0
../imageData/ngs/females/10F_NE_C.jpg,11.0,214.0,256.0
../imageData/ngs/females/10F_NE_C.jpg,12.0,228.0,233.0
../imageData/ngs/females/10F_NE_C.jpg,13.0,236.0,208.0
../imageData/ngs/females/10F_NE_C.jpg,14.0,242.0,182.0
../imageData/ngs/females/10F_NE_C.jpg,15.0,248.0,155.0
../imageData/ngs/females/10F_NE_C.jpg,16.0,251.0,128.0
../imageData/ngs/females/10F_NE_C.jpg,17.0,68.0,107.0
../imageData/ngs/females/10F_NE_C.jpg,18.0,81.0,95.0
../imageData/ngs/females/10F_NE_C.jpg,19.0,100.0,92.0
../imageData/ngs/females/10F_NE_C.jpg,20.0,119.0,97.0
../imageData/ngs/females/10F_NE_C.jpg,21.0,137.0,106.0
../imageData/ngs/females/10F_NE_C.jpg,22.0,176.0,104.0
../imageData/ngs/females/10F_NE_C.jpg,23.0,193.0,95.0
../imageData/ngs/females/10F_NE_C.jpg,24.0,211.0,92.0
../imageData/ngs/females/10F_NE_C.jpg,25.0,228.0,95.0
../imageData/ngs/females/10F_NE_C.jpg,26.0,239.0,106.0
../imageData/ngs/females/10F_NE_C.jpg,27.0,156.0,126.0
../imageData/ngs/females/10F_NE_C.jpg,28.0,156.0,144.0
../imageData/ngs/females/10F_NE_C.jpg,29.0,156.0,162.0
../imageData/ngs/females/10F_NE_C.jpg,30.0,156.0,180.0
../imageData/ngs/females/10F_NE_C.jpg,31.0,138.0,194.0
../imageData/ngs/females/10F_NE_C.jpg,32.0,146.0,197.0
../imageData/ngs/females/10F_NE_C.jpg,33.0,155.0,200.0
../imageData/ngs/females/10F_NE_C.jpg,34.0,164.0,198.0
../imageData/ngs/females/10F_NE_C.jpg,35.0,172.0,194.0
../imageData/ngs/females/10F_NE_C.jpg,36.0,92.0,128.0
../imageData/ngs/females/10F_NE_C.jpg,37.0,103.0,120.0
../imageData/ngs/females/10F_NE_C.jpg,38.0,118.0,121.0
../imageData/ngs/females/10F_NE_C.jpg,39.0,129.0,132.0
../imageData/ngs/females/10F_NE_C.jpg,40.0,117.0,135.0
../imageData/ngs/females/10F_NE_C.jpg,41.0,102.0,135.0
../imageData/ngs/females/10F_NE_C.jpg,42.0,180.0,133.0
../imageData/ngs/females/10F_NE_C.jpg,43.0,191.0,121.0
../imageData/ngs/females/10F_NE_C.jpg,44.0,205.0,120.0
../imageData/ngs/females/10F_NE_C.jpg,45.0,215.0,129.0
../imageData/ngs/females/10F_NE_C.jpg,46.0,207.0,135.0
../imageData/ngs/females/10F_NE_C.jpg,47.0,192.0,135.0
../imageData/ngs/females/10F_NE_C.jpg,48.0,119.0,232.0
../imageData/ngs/females/10F_NE_C.jpg,49.0,134.0,226.0
../imageData/ngs/females/10F_NE_C.jpg,50.0,146.0,223.0
../imageData/ngs/females/10F_NE_C.jpg,51.0,154.0,226.0
../imageData/ngs/females/10F_NE_C.jpg,52.0,161.0,224.0
../imageData/ngs/females/10F_NE_C.jpg,53.0,171.0,228.0
../imageData/ngs/females/10F_NE_C.jpg,54.0,184.0,234.0
../imageData/ngs/females/10F_NE_C.jpg,55.0,170.0,240.0
../imageData/ngs/females/10F_NE_C.jpg,56.0,160.0,243.0
../imageData/ngs/females/10F_NE_C.jpg,57.0,152.0,243.0
../imageData/ngs/females/10F_NE_C.jpg,58.0,144.0,242.0
../imageData/ngs/females/10F_NE_C.jpg,59.0,132.0,239.0
../imageData/ngs/females/10F_NE_C.jpg,60.0,126.0,232.0
../imageData/ngs/females/10F_NE_C.jpg,61.0,145.0,230.0
../imageData/ngs/females/10F_NE_C.jpg,62.0,153.0,232.0
../imageData/ngs/females/10F_NE_C.jpg,63.0,161.0,231.0
../imageData/ngs/females/10F_NE_C.jpg,64.0,177.0,234.0
../imageData/ngs/females/10F_NE_C.jpg,65.0,160.0,230.0
../imageData/ngs/females/10F_NE_C.jpg,66.0,152.0,231.0
../imageData/ngs/females/10F_NE_C.jpg,67.0,145.0,230.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,0.0,60.0,162.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,1.0,62.0,184.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,2.0,67.0,205.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,3.0,72.0,225.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,4.0,80.0,244.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,5.0,94.0,260.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,6.0,113.0,271.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,7.0,134.0,277.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,8.0,156.0,278.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,9.0,177.0,273.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,10.0,196.0,264.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,11.0,212.0,251.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,12.0,223.0,233.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,13.0,229.0,213.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,14.0,231.0,191.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,15.0,232.0,170.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,16.0,232.0,148.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,17.0,76.0,137.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,18.0,85.0,127.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,19.0,99.0,123.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,20.0,114.0,125.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,21.0,128.0,131.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,22.0,159.0,129.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,23.0,172.0,122.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,24.0,186.0,118.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,25.0,200.0,119.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,26.0,212.0,127.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,27.0,144.0,146.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,28.0,146.0,158.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,29.0,147.0,171.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,30.0,149.0,183.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,31.0,132.0,201.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,32.0,141.0,202.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,33.0,150.0,202.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,34.0,158.0,200.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,35.0,167.0,198.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,36.0,92.0,154.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,37.0,101.0,147.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,38.0,112.0,147.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,39.0,122.0,154.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,40.0,112.0,157.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,41.0,101.0,157.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,42.0,168.0,150.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,43.0,177.0,142.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,44.0,188.0,141.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,45.0,197.0,146.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,46.0,189.0,150.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,47.0,178.0,151.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,48.0,120.0,231.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,49.0,133.0,223.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,50.0,144.0,217.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,51.0,152.0,218.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,52.0,160.0,215.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,53.0,171.0,218.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,54.0,184.0,224.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,55.0,173.0,232.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,56.0,163.0,237.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,57.0,154.0,239.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,58.0,146.0,239.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,59.0,134.0,237.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,60.0,125.0,231.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,61.0,144.0,226.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,62.0,153.0,226.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,63.0,161.0,224.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,64.0,179.0,225.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,65.0,161.0,225.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,66.0,153.0,226.0
../imageData/ngs/females/00416_940422_fa_ppm.jpg,67.0,145.0,227.0
../imageData/ngs/males/30M_NE_C.jpg,0.0,63.0,138.0
../imageData/ngs/males/30M_NE_C.jpg,1.0,65.0,162.0
../imageData/ngs/males/30M_NE_C.jpg,2.0,69.0,185.0
../imageData/ngs/males/30M_NE_C.jpg,3.0,72.0,209.0
../imageData/ngs/males/30M_NE_C.jpg,4.0,77.0,231.0
../imageData/ngs/males/30M_NE_C.jpg,5.0,86.0,252.0
../imageData/ngs/males/30M_NE_C.jpg,6.0,101.0,269.0
../imageData/ngs/males/30M_NE_C.jpg,7.0,120.0,283.0
../imageData/ngs/males/30M_NE_C.jpg,8.0,143.0,288.0
../imageData/ngs/males/30M_NE_C.jpg,9.0,166.0,285.0
../imageData/ngs/males/30M_NE_C.jpg,10.0,187.0,273.0
../imageData/ngs/males/30M_NE_C.jpg,11.0,206.0,257.0
../imageData/ngs/males/30M_NE_C.jpg,12.0,219.0,237.0
../imageData/ngs/males/30M_NE_C.jpg,13.0,225.0,214.0
../imageData/ngs/males/30M_NE_C.jpg,14.0,230.0,190.0
../imageData/ngs/males/30M_NE_C.jpg,15.0,235.0,167.0
../imageData/ngs/males/30M_NE_C.jpg,16.0,238.0,143.0
../imageData/ngs/males/30M_NE_C.jpg,17.0,76.0,130.0
../imageData/ngs/males/30M_NE_C.jpg,18.0,85.0,115.0
../imageData/ngs/males/30M_NE_C.jpg,19.0,102.0,109.0
../imageData/ngs/males/30M_NE_C.jpg,20.0,119.0,109.0
../imageData/ngs/males/30M_NE_C.jpg,21.0,137.0,115.0
../imageData/ngs/males/30M_NE_C.jpg,22.0,163.0,114.0
../imageData/ngs/males/30M_NE_C.jpg,23.0,180.0,109.0
../imageData/ngs/males/30M_NE_C.jpg,24.0,198.0,109.0
../imageData/ngs/males/30M_NE_C.jpg,25.0,215.0,115.0
../imageData/ngs/males/30M_NE_C.jpg,26.0,224.0,130.0
../imageData/ngs/males/30M_NE_C.jpg,27.0,149.0,132.0
../imageData/ngs/males/30M_NE_C.jpg,28.0,148.0,145.0
../imageData/ngs/males/30M_NE_C.jpg,29.0,147.0,159.0
../imageData/ngs/males/30M_NE_C.jpg,30.0,146.0,174.0
../imageData/ngs/males/30M_NE_C.jpg,31.0,131.0,186.0
../imageData/ngs/males/30M_NE_C.jpg,32.0,138.0,190.0
../imageData/ngs/males/30M_NE_C.jpg,33.0,146.0,192.0
../imageData/ngs/males/30M_NE_C.jpg,34.0,154.0,190.0
../imageData/ngs/males/30M_NE_C.jpg,35.0,162.0,187.0
../imageData/ngs/males/30M_NE_C.jpg,36.0,97.0,135.0
../imageData/ngs/males/30M_NE_C.jpg,37.0,105.0,128.0
../imageData/ngs/males/30M_NE_C.jpg,38.0,117.0,129.0
../imageData/ngs/males/30M_NE_C.jpg,39.0,126.0,137.0
../imageData/ngs/males/30M_NE_C.jpg,40.0,116.0,140.0
../imageData/ngs/males/30M_NE_C.jpg,41.0,104.0,140.0
../imageData/ngs/males/30M_NE_C.jpg,42.0,173.0,137.0
../imageData/ngs/males/30M_NE_C.jpg,43.0,183.0,129.0
../imageData/ngs/males/30M_NE_C.jpg,44.0,194.0,128.0
../imageData/ngs/males/30M_NE_C.jpg,45.0,203.0,135.0
../imageData/ngs/males/30M_NE_C.jpg,46.0,195.0,140.0
../imageData/ngs/males/30M_NE_C.jpg,47.0,183.0,140.0
../imageData/ngs/males/30M_NE_C.jpg,48.0,118.0,226.0
../imageData/ngs/males/30M_NE_C.jpg,49.0,128.0,219.0
../imageData/ngs/males/30M_NE_C.jpg,50.0,138.0,214.0
../imageData/ngs/males/30M_NE_C.jpg,51.0,145.0,217.0
../imageData/ngs/males/30M_NE_C.jpg,52.0,152.0,215.0
../imageData/ngs/males/30M_NE_C.jpg,53.0,161.0,219.0
../imageData/ngs/males/30M_NE_C.jpg,54.0,172.0,227.0
../imageData/ngs/males/30M_NE_C.jpg,55.0,161.0,230.0
../imageData/ngs/males/30M_NE_C.jpg,56.0,151.0,232.0
../imageData/ngs/males/30M_NE_C.jpg,57.0,144.0,232.0
../imageData/ngs/males/30M_NE_C.jpg,58.0,136.0,232.0
../imageData/ngs/males/30M_NE_C.jpg,59.0,127.0,231.0
../imageData/ngs/males/30M_NE_C.jpg,60.0,123.0,226.0
../imageData/ngs/males/30M_NE_C.jpg,61.0,137.0,224.0
../imageData/ngs/males/30M_NE_C.jpg,62.0,145.0,224.0
../imageData/ngs/males/30M_NE_C.jpg,63.0,152.0,224.0
../imageData/ngs/males/30M_NE_C.jpg,64.0,167.0,226.0
../imageData/ngs/males/30M_NE_C.jpg,65.0,151.0,223.0
../imageData/ngs/males/30M_NE_C.jpg,66.0,144.0,224.0
../imageData/ngs/males/30M_NE_C.jpg,67.0,136.0,223.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,0.0,59.0,155.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,1.0,61.0,177.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,2.0,65.0,199.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,3.0,70.0,221.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,4.0,77.0,240.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,5.0,90.0,257.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,6.0,106.0,270.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,7.0,124.0,280.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,8.0,145.0,283.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,9.0,165.0,280.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,10.0,185.0,270.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,11.0,202.0,257.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,12.0,214.0,238.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,13.0,221.0,218.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,14.0,224.0,196.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,15.0,226.0,174.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,16.0,227.0,152.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,17.0,78.0,140.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,18.0,89.0,131.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,19.0,104.0,128.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,20.0,119.0,130.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,21.0,132.0,136.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,22.0,157.0,135.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,23.0,169.0,129.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,24.0,183.0,127.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,25.0,197.0,129.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,26.0,208.0,137.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,27.0,145.0,151.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,28.0,145.0,165.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,29.0,145.0,178.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,30.0,146.0,192.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,31.0,129.0,203.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,32.0,137.0,206.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,33.0,145.0,208.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,34.0,154.0,206.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,35.0,161.0,204.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,36.0,94.0,156.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,37.0,103.0,152.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,38.0,113.0,152.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,39.0,123.0,157.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,40.0,113.0,159.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,41.0,103.0,159.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,42.0,166.0,157.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,43.0,175.0,151.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,44.0,185.0,151.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,45.0,193.0,155.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,46.0,185.0,158.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,47.0,175.0,158.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,48.0,112.0,230.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,49.0,124.0,224.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,50.0,136.0,221.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,51.0,144.0,223.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,52.0,153.0,222.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,53.0,164.0,225.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,54.0,176.0,231.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,55.0,164.0,240.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,56.0,153.0,244.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,57.0,144.0,244.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,58.0,135.0,243.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,59.0,124.0,238.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,60.0,117.0,230.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,61.0,136.0,230.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,62.0,144.0,231.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,63.0,153.0,231.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,64.0,170.0,232.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,65.0,153.0,231.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,66.0,144.0,232.0
../imageData/ngs/females/00391_940422_fa_ppm.jpg,67.0,135.0,231.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,0.0,62.0,151.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,1.0,64.0,174.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,2.0,69.0,197.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,3.0,74.0,219.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,4.0,81.0,240.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,5.0,93.0,258.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,6.0,109.0,273.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,7.0,128.0,284.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,8.0,149.0,287.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,9.0,170.0,284.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,10.0,189.0,272.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,11.0,206.0,257.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,12.0,218.0,238.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,13.0,226.0,218.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,14.0,230.0,195.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,15.0,232.0,172.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,16.0,233.0,148.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,17.0,78.0,135.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,18.0,89.0,125.0
../imageData/ngs/females/00420_940422_fa_ppm.jpg,19.0,104.0,124.0
