image,point,x,y
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,8.0,149.0,287.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,9.0,171.0,284.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,10.0,190.0,272.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,11.0,207.0,257.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,12.0,219.0,238.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,13.0,226.0,217.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,14.0,230.0,194.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,15.0,232.0,171.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,16.0,233.0,147.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,17.0,78.0,135.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,18.0,89.0,125.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,19.0,104.0,124.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,20.0,119.0,127.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,21.0,133.0,134.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,22.0,157.0,133.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,23.0,170.0,127.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,24.0,185.0,123.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,25.0,201.0,125.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,26.0,212.0,133.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,27.0,145.0,148.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,28.0,146.0,162.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,29.0,146.0,175.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,30.0,146.0,190.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,31.0,131.0,204.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,32.0,138.0,206.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,33.0,146.0,208.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,34.0,154.0,206.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,35.0,162.0,204.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,36.0,95.0,152.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,37.0,104.0,146.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,38.0,115.0,147.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,39.0,125.0,154.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,40.0,115.0,157.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,41.0,103.0,157.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,42.0,165.0,154.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,43.0,175.0,146.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,44.0,186.0,146.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,45.0,196.0,151.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,46.0,187.0,157.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,47.0,176.0,157.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,48.0,117.0,233.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,49.0,129.0,226.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,50.0,139.0,221.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,51.0,146.0,224.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,52.0,153.0,222.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,53.0,165.0,226.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,54.0,177.0,232.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,55.0,165.0,241.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,56.0,155.0,244.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,57.0,147.0,245.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,58.0,139.0,244.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,59.0,129.0,241.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,60.0,123.0,233.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,61.0,139.0,231.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,62.0,146.0,231.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,63.0,153.0,231.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,64.0,171.0,232.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,65.0,154.0,232.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,66.0,146.0,233.0
../../imageData/ngs/females/00420_940422_fa_ppm.jpg,67.0,139.0,232.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,0.0,67.0,154.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,1.0,67.0,176.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,2.0,69.0,197.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,3.0,71.0,219.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,4.0,76.0,240.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,5.0,88.0,258.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,6.0,103.0,273.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,7.0,122.0,285.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,8.0,144.0,288.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,9.0,167.0,284.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,10.0,188.0,273.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,11.0,207.0,259.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,12.0,221.0,242.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,13.0,229.0,221.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,14.0,233.0,199.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,15.0,236.0,176.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,16.0,237.0,154.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,17.0,80.0,132.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,18.0,89.0,122.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,19.0,103.0,119.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,20.0,118.0,123.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,21.0,131.0,130.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,22.0,160.0,133.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,23.0,173.0,126.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,24.0,189.0,122.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,25.0,204.0,124.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,26.0,216.0,133.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,27.0,143.0,149.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,28.0,143.0,163.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,29.0,143.0,177.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,30.0,143.0,191.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,31.0,128.0,206.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,32.0,135.0,208.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,33.0,143.0,210.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,34.0,151.0,208.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,35.0,159.0,206.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,36.0,93.0,151.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,37.0,103.0,145.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,38.0,115.0,146.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,39.0,125.0,155.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,40.0,114.0,158.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,41.0,102.0,158.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,42.0,167.0,156.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,43.0,178.0,147.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,44.0,190.0,146.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,45.0,200.0,153.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,46.0,191.0,159.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,47.0,178.0,159.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,48.0,113.0,235.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,49.0,126.0,229.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,50.0,136.0,225.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,51.0,144.0,228.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,52.0,152.0,225.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,53.0,164.0,229.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,54.0,176.0,235.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,55.0,164.0,244.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,56.0,153.0,249.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,57.0,144.0,250.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,58.0,135.0,249.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,59.0,125.0,244.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,60.0,119.0,235.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,61.0,136.0,234.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,62.0,144.0,235.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,63.0,152.0,234.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,64.0,171.0,235.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,65.0,152.0,235.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,66.0,144.0,236.0
../../imageData/ngs/females/00379_940422_fa_ppm.jpg,67.0,136.0,235.0
../../imageData/ngs/males/37M_NE_C.jpg,0.0,54.0,115.0
../../imageData/ngs/males/37M_NE_C.jpg,1.0,56.0,145.0
../../imageData/ngs/males/37M_NE_C.jpg,2.0,62.0,174.0
../../imageData/ngs/males/37M_NE_C.jpg,3.0,67.0,204.0
../../imageData/ngs/males/37M_NE_C.jpg,4.0,74.0,231.0
../../imageData/ngs/males/37M_NE_C.jpg,5.0,91.0,255.0
../../imageData/ngs/males/37M_NE_C.jpg,6.0,113.0,273.0
../../imageData/ngs/males/37M_NE_C.jpg,7.0,138.0,289.0
../../imageData/ngs/males/37M_NE_C.jpg,8.0,167.0,293.0
../../imageData/ngs/males/37M_NE_C.jpg,9.0,193.0,287.0
../../imageData/ngs/males/37M_NE_C.jpg,10.0,211.0,268.0
../../imageData/ngs/males/37M_NE_C.jpg,11.0,226.0,247.0
../../imageData/ngs/males/37M_NE_C.jpg,12.0,237.0,223.0
../../imageData/ngs/males/37M_NE_C.jpg,13.0,242.0,197.0
../../imageData/ngs/males/37M_NE_C.jpg,14.0,248.0,172.0
../../imageData/ngs/males/37M_NE_C.jpg,15.0,253.0,147.0
../../imageData/ngs/males/37M_NE_C.jpg,16.0,255.0,120.0
../../imageData/ngs/males/37M_NE_C.jpg,17.0,73.0,105.0
../../imageData/ngs/males/37M_NE_C.jpg,18.0,91.0,94.0
../../imageData/ngs/males/37M_NE_C.jpg,19.0,112.0,95.0
../../imageData/ngs/males/37M_NE_C.jpg,20.0,131.0,102.0
../../imageData/ngs/males/37M_NE_C.jpg,21.0,150.0,110.0
../../imageData/ngs/males/37M_NE_C.jpg,22.0,186.0,110.0
../../imageData/ngs/males/37M_NE_C.jpg,23.0,203.0,102.0
../../imageData/ngs/males/37M_NE_C.jpg,24.0,221.0,97.0
../../imageData/ngs/males/37M_NE_C.jpg,25.0,239.0,97.0
../../imageData/ngs/males/37M_NE_C.jpg,26.0,252.0,109.0
../../imageData/ngs/males/37M_NE_C.jpg,27.0,169.0,125.0
../../imageData/ngs/males/37M_NE_C.jpg,28.0,170.0,142.0
../../imageData/ngs/males/37M_NE_C.jpg,29.0,170.0,159.0
../../imageData/ngs/males/37M_NE_C.jpg,30.0,171.0,176.0
../../imageData/ngs/males/37M_NE_C.jpg,31.0,149.0,189.0
../../imageData/ngs/males/37M_NE_C.jpg,32.0,159.0,191.0
../../imageData/ngs/males/37M_NE_C.jpg,33.0,170.0,194.0
../../imageData/ngs/males/37M_NE_C.jpg,34.0,179.0,192.0
../../imageData/ngs/males/37M_NE_C.jpg,35.0,187.0,190.0
../../imageData/ngs/males/37M_NE_C.jpg,36.0,99.0,125.0
../../imageData/ngs/males/37M_NE_C.jpg,37.0,111.0,120.0
../../imageData/ngs/males/37M_NE_C.jpg,38.0,125.0,120.0
../../imageData/ngs/males/37M_NE_C.jpg,39.0,137.0,128.0
../../imageData/ngs/males/37M_NE_C.jpg,40.0,124.0,132.0
../../imageData/ngs/males/37M_NE_C.jpg,41.0,109.0,132.0
../../imageData/ngs/males/37M_NE_C.jpg,42.0,192.0,129.0
../../imageData/ngs/males/37M_NE_C.jpg,43.0,203.0,121.0
../../imageData/ngs/males/37M_NE_C.jpg,44.0,217.0,122.0
../../imageData/ngs/males/37M_NE_C.jpg,45.0,228.0,127.0
../../imageData/ngs/males/37M_NE_C.jpg,46.0,218.0,133.0
../../imageData/ngs/males/37M_NE_C.jpg,47.0,205.0,133.0
../../imageData/ngs/males/37M_NE_C.jpg,48.0,129.0,228.0
../../imageData/ngs/males/37M_NE_C.jpg,49.0,144.0,219.0
../../imageData/ngs/males/37M_NE_C.jpg,50.0,159.0,213.0
../../imageData/ngs/males/37M_NE_C.jpg,51.0,169.0,217.0
../../imageData/ngs/males/37M_NE_C.jpg,52.0,179.0,214.0
../../imageData/ngs/males/37M_NE_C.jpg,53.0,191.0,220.0
../../imageData/ngs/males/37M_NE_C.jpg,54.0,202.0,229.0
../../imageData/ngs/males/37M_NE_C.jpg,55.0,191.0,240.0
../../imageData/ngs/males/37M_NE_C.jpg,56.0,180.0,246.0
../../imageData/ngs/males/37M_NE_C.jpg,57.0,169.0,247.0
../../imageData/ngs/males/37M_NE_C.jpg,58.0,158.0,246.0
../../imageData/ngs/males/37M_NE_C.jpg,59.0,143.0,240.0
../../imageData/ngs/males/37M_NE_C.jpg,60.0,137.0,229.0
../../imageData/ngs/males/37M_NE_C.jpg,61.0,158.0,227.0
../../imageData/ngs/males/37M_NE_C.jpg,62.0,169.0,228.0
../../imageData/ngs/males/37M_NE_C.jpg,63.0,179.0,227.0
../../imageData/ngs/males/37M_NE_C.jpg,64.0,195.0,230.0
../../imageData/ngs/males/37M_NE_C.jpg,65.0,179.0,227.0
../../imageData/ngs/males/37M_NE_C.jpg,66.0,169.0,228.0
../../imageData/ngs/males/37M_NE_C.jpg,67.0,158.0,227.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,0.0,71.0,157.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,1.0,73.0,177.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,2.0,77.0,198.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,3.0,81.0,217.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,4.0,87.0,236.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,5.0,98.0,250.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,6.0,115.0,260.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,7.0,133.0,267.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,8.0,153.0,268.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,9.0,173.0,265.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,10.0,192.0,257.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,11.0,209.0,247.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,12.0,221.0,232.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,13.0,227.0,213.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,14.0,231.0,193.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,15.0,234.0,172.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,16.0,235.0,152.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,17.0,81.0,135.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,18.0,91.0,123.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,19.0,105.0,119.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,20.0,121.0,119.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,21.0,135.0,123.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,22.0,162.0,121.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,23.0,178.0,116.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,24.0,194.0,115.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,25.0,209.0,120.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,26.0,219.0,131.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,27.0,149.0,139.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,28.0,150.0,150.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,29.0,150.0,161.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,30.0,150.0,172.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,31.0,135.0,188.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,32.0,142.0,190.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,33.0,149.0,191.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,34.0,157.0,190.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,35.0,164.0,188.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,36.0,100.0,148.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,37.0,109.0,142.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,38.0,120.0,141.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,39.0,130.0,148.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,40.0,120.0,151.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,41.0,109.0,152.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,42.0,169.0,147.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,43.0,180.0,139.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,44.0,191.0,139.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,45.0,200.0,144.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,46.0,192.0,149.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,47.0,180.0,149.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,48.0,121.0,219.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,49.0,133.0,212.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,50.0,143.0,208.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,51.0,150.0,210.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,52.0,158.0,208.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,53.0,168.0,211.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,54.0,180.0,216.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,55.0,169.0,221.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,56.0,159.0,222.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,57.0,151.0,223.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,58.0,143.0,223.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,59.0,133.0,223.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,60.0,126.0,219.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,61.0,143.0,215.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,62.0,150.0,216.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,63.0,158.0,214.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,64.0,175.0,216.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,65.0,158.0,214.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,66.0,150.0,215.0
../../imageData/ngs/females/00125_931230_fa_ppm.jpg,67.0,143.0,215.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,0.0,58.0,148.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,1.0,59.0,171.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,2.0,62.0,193.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,3.0,64.0,216.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,4.0,69.0,238.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,5.0,82.0,256.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,6.0,100.0,270.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,7.0,122.0,280.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,8.0,147.0,283.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,9.0,171.0,280.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,10.0,191.0,270.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,11.0,209.0,257.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,12.0,221.0,239.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,13.0,227.0,219.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,14.0,230.0,198.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,15.0,233.0,179.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,16.0,235.0,158.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,17.0,78.0,128.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,18.0,92.0,121.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,19.0,108.0,119.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,20.0,124.0,121.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,21.0,139.0,126.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,22.0,167.0,128.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,23.0,182.0,125.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,24.0,197.0,125.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,25.0,212.0,128.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,26.0,223.0,137.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,27.0,154.0,142.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,28.0,154.0,155.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,29.0,154.0,167.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,30.0,153.0,180.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,31.0,134.0,195.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,32.0,142.0,197.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,33.0,151.0,200.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,34.0,159.0,199.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,35.0,166.0,198.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,36.0,95.0,145.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,37.0,105.0,139.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,38.0,117.0,139.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,39.0,127.0,148.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,40.0,116.0,149.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,41.0,104.0,149.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,42.0,175.0,151.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,43.0,186.0,143.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,44.0,197.0,144.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,45.0,207.0,151.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,46.0,198.0,154.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,47.0,186.0,153.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,48.0,109.0,222.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,49.0,125.0,217.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,50.0,139.0,214.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,51.0,149.0,217.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,52.0,158.0,215.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,53.0,171.0,220.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,54.0,184.0,226.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,55.0,170.0,236.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,56.0,157.0,239.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,57.0,147.0,240.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,58.0,137.0,238.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,59.0,123.0,232.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,60.0,115.0,223.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,61.0,139.0,225.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,62.0,148.0,227.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,63.0,158.0,226.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,64.0,178.0,227.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,65.0,158.0,227.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,66.0,148.0,227.0
../../imageData/ngs/females/00398_940422_fa_ppm.jpg,67.0,138.0,226.0
../../imageData/ngs/females/00455_940422_fa_ppm.jpg,0.0,57.0,152.0
../../imageData/ngs/females/00455_940422_fa_ppm.jpg,1.0,60.0,174.0
../../imageData/ngs/females/00455_940422_fa_ppm.jpg,2.0,64.0,195.0
