412	3.733333	4.666667	5.600000	4.733333	5.133333	4.400000	3.333333	4.066667	5.733333	4.266667	6.066667	3.866667	4.733333	3.800000	3.933333	4.266667	5.200000	3.333333	3.666667	5.533333	4.800000	3.200000	4.066667	6.200000	5.666667	4.200000	3.866667	3.666667	3.466667	Google_1_Phyllis Pelletier_5_oval.jpg
413	4.666667	3.666667	5.000000	4.733333	4.866667	4.466667	4.600000	4.200000	5.533333	5.000000	2.800000	4.866667	4.600000	5.266667	5.600000	4.066667	5.733333	3.866667	3.600000	4.733333	4.866667	4.000000	4.600000	6.466667	5.866667	5.200000	3.866667	3.533333	4.133333	Google_1_Erika Fletcher_1_oval.jpg
414	4.066667	4.000000	5.733333	6.000000	6.600000	4.666667	3.133333	4.066667	6.666667	3.200000	3.400000	3.333333	4.600000	3.266667	2.666667	3.066667	5.533333	3.400000	4.266667	5.066667	4.866667	3.466667	4.733333	6.133333	5.266667	2.866667	3.866667	2.666667	4.466667	Google_1_Peggy Frink_19_oval.jpg
415	3.333333	5.000000	6.600000	6.133333	6.000000	3.066667	2.533333	4.200000	6.066667	3.333333	3.933333	3.400000	3.800000	3.000000	2.666667	2.933333	6.666667	5.000000	5.133333	6.066667	4.133333	2.333333	3.800000	6.800000	5.866667	3.933333	2.866667	3.333333	2.133333	Google_1_Alberta Gilliard_3_oval.jpg
416	4.466667	4.133333	6.133333	5.400000	7.000000	4.600000	3.200000	4.200000	6.600000	2.866667	3.733333	2.800000	4.400000	2.533333	2.666667	3.266667	6.066667	4.533333	5.133333	5.266667	5.800000	2.400000	5.000000	7.266667	5.933333	2.600000	2.733333	2.400000	3.000000	Google_1_Anita Stanton_5_oval.jpg
417	3.000000	2.800000	7.200000	5.133333	7.266667	2.800000	2.333333	3.000000	6.466667	2.266667	1.866667	2.066667	3.928571	2.800000	1.933333	2.133333	6.266667	5.866667	5.333333	5.666667	5.866667	3.733333	6.266667	7.200000	5.200000	2.733333	4.133333	3.466667	3.733333	Google_1_Danielle Goble_15_oval.jpg
418	3.533333	5.133333	5.866667	5.733333	5.066667	3.200000	3.133333	4.866667	5.400000	3.714286	6.266667	3.266667	4.533333	3.733333	3.933333	4.266667	6.266667	4.333333	3.666667	5.933333	5.333333	2.733333	5.000000	6.466667	4.933333	3.533333	3.400000	3.000000	3.000000	Google_1_Martin Luce_17_oval.jpg
419	5.000000	3.714286	4.928571	4.500000	6.642857	6.642857	3.571429	4.000000	6.142857	4.357143	3.642857	5.071429	4.500000	5.642857	4.857143	4.785714	6.142857	4.285714	4.214286	4.071429	5.714286	2.357143	6.214286	6.285714	3.428571	2.000000	3.928571	1.642857	3.571429	Google_1_John Woolf_11_oval.jpg
420	3.400000	4.200000	6.866667	6.600000	6.600000	2.266667	2.466667	4.466667	6.866667	2.866667	4.066667	2.066667	4.400000	1.866667	1.800000	2.266667	7.066667	5.533333	5.200000	7.266667	6.000000	2.333333	5.400000	7.533333	6.066667	2.533333	3.266667	2.133333	1.933333	Google_1_Molly Palm_5_oval.jpg
421	2.933333	4.666667	6.200000	5.400000	7.000000	4.800000	2.533333	4.533333	7.066667	2.733333	3.400000	3.866667	4.266667	2.266667	2.533333	2.266667	7.666667	4.466667	5.866667	6.333333	5.800000	2.466667	5.600000	7.266667	6.400000	2.400000	3.400000	2.066667	2.466667	Google_1_Sean Elder_15_oval.jpg
422	4.000000	4.466667	5.066667	5.466667	3.600000	4.066667	5.785714	5.333333	5.333333	5.533333	5.333333	4.800000	4.733333	5.666667	6.400000	4.066667	4.066667	4.866667	3.666667	3.933333	4.000000	4.266667	3.933333	4.933333	4.466667	4.533333	4.133333	4.066667	5.133333	Google_1_Wilma Irvin_15_oval.jpg
423	4.333333	5.200000	4.666667	4.400000	5.333333	5.333333	4.533333	4.600000	3.866667	5.333333	6.533333	6.200000	5.466667	5.600000	6.266667	4.933333	3.866667	3.666667	4.066667	3.866667	4.333333	4.533333	5.000000	4.666667	5.600000	4.533333	3.200000	4.266667	4.933333	Google_1_Jeffrey Goodman_3_oval.jpg
424	4.000000	5.333333	6.266667	5.400000	5.666667	4.466667	3.066667	5.200000	6.533333	4.266667	4.466667	4.400000	4.866667	4.133333	3.466667	3.133333	6.933333	4.533333	5.333333	6.000000	5.733333	2.933333	5.133333	7.066667	6.066667	2.933333	3.533333	2.666667	2.933333	Google_1_Joe Mcleod_11_oval.jpg
425	3.066667	4.333333	5.666667	6.666667	7.133333	4.666667	2.533333	4.000000	6.533333	2.866667	3.800000	2.333333	3.733333	2.133333	2.000000	3.533333	6.466667	4.733333	5.600000	5.200000	5.666667	3.200000	5.066667	6.800000	5.666667	2.600000	3.066667	2.533333	2.866667	Google_1_Charles Mccollum_17_oval.jpg
426	5.000000	6.076923	6.000000	5.076923	4.923077	4.692308	5.538462	6.461538	5.076923	5.461538	5.769231	5.307692	6.000000	5.769231	5.333333	5.461538	5.307692	4.384615	4.538462	4.923077	3.615385	3.000000	3.615385	5.923077	6.076923	3.538462	3.769231	3.923077	4.384615	Google_1_Randy Mount_5_oval.jpg
427	4.071429	5.857143	4.785714	5.428571	5.285714	5.000000	4.642857	5.785714	4.928571	4.285714	5.571429	3.857143	5.214286	4.857143	5.142857	4.285714	5.500000	4.357143	4.642857	4.928571	4.214286	3.357143	4.285714	6.142857	4.785714	3.785714	3.857143	4.000000	3.928571	Google_1_Claudia Kellner_1_oval.jpg
428	5.071429	4.428571	4.142857	4.142857	5.785714	5.500000	5.071429	4.357143	5.142857	5.571429	5.357143	3.928571	5.857143	6.571429	4.928571	5.142857	4.857143	4.500000	4.785714	3.142857	5.285714	4.642857	4.857143	5.500000	4.428571	5.142857	4.714286	3.642857	5.857143	Google_1_Robyn Ocampo_11_oval.jpg
429	4.200000	5.533333	5.400000	5.533333	5.466667	3.133333	3.800000	5.466667	6.133333	5.133333	4.933333	4.133333	5.466667	3.466667	3.466667	4.066667	5.666667	4.933333	5.400000	6.466667	3.800000	2.666667	4.333333	6.866667	6.400000	3.666667	3.333333	3.266667	2.600000	Google_1_Raymond Rubino_10_oval.jpg
430	4.533333	5.066667	4.800000	5.533333	4.400000	5.400000	5.400000	4.733333	3.933333	5.266667	6.333333	5.933333	5.266667	5.866667	6.466667	4.133333	3.933333	3.466667	4.200000	3.266667	3.600000	5.733333	4.133333	5.000000	5.266667	4.066667	3.466667	5.266667	6.466667	Google_1_Bruce Fussell_3_oval.jpg
431	3.733333	6.066667	5.533333	6.400000	4.200000	3.066667	4.133333	5.533333	5.400000	4.600000	5.466667	3.400000	3.000000	4.000000	4.333333	4.266667	6.733333	5.933333	5.200000	6.466667	5.066667	2.466667	3.733333	6.600000	6.400000	2.800000	3.466667	2.666667	2.600000	Google_1_Anita Lowell_17_oval.jpg
432	4.600000	3.600000	6.266667	4.333333	5.400000	4.600000	4.066667	4.266667	6.066667	3.800000	3.066667	3.400000	4.600000	3.466667	3.866667	3.333333	4.933333	5.333333	5.133333	4.533333	4.666667	3.933333	4.200000	5.733333	5.400000	4.600000	3.333333	3.600000	4.400000	Google_1_Daisy Bostic_17_oval.jpg
433	4.000000	4.666667	6.266667	6.133333	6.066667	3.066667	3.733333	5.000000	6.333333	4.466667	4.133333	4.000000	3.666667	3.266667	3.333333	3.266667	5.733333	5.466667	5.666667	6.266667	5.400000	2.933333	5.000000	6.400000	5.666667	3.200000	4.333333	3.333333	2.866667	Google_1_Alice Pryor_9_oval.jpg
434	4.500000	4.285714	6.357143	4.785714	6.500000	2.857143	2.785714	4.928571	6.428571	3.714286	4.357143	2.571429	3.928571	2.642857	2.428571	2.785714	6.214286	5.214286	4.428571	6.428571	5.428571	2.785714	5.000000	6.428571	5.500000	2.714286	3.857143	3.285714	2.500000	Google_1_Russell Letourneau_13_oval.jpg
435	3.466667	3.200000	6.600000	5.800000	5.733333	3.800000	3.200000	4.200000	6.066667	3.533333	5.400000	2.866667	3.800000	2.933333	2.266667	3.266667	6.266667	5.533333	5.466667	5.666667	5.000000	3.733333	5.133333	5.933333	6.000000	2.866667	3.400000	3.400000	3.600000	Google_1_Scott Whelan_1_oval.jpg
436	5.333333	3.866667	5.333333	5.600000	5.800000	4.533333	3.733333	5.400000	5.266667	3.933333	5.133333	3.866667	4.333333	3.733333	3.600000	4.600000	6.200000	5.600000	3.933333	5.333333	4.866667	3.666667	4.266667	5.800000	5.333333	3.666667	4.266667	2.733333	4.200000	Google_1_Donald Naquin_1_oval.jpg
437	4.357143	4.142857	5.714286	6.000000	5.857143	3.500000	4.000000	4.285714	5.714286	3.500000	5.000000	3.714286	4.285714	3.357143	3.428571	3.071429	5.785714	5.571429	4.357143	5.357143	5.571429	3.142857	4.928571	6.142857	5.642857	2.857143	3.285714	3.142857	3.142857	Google_1_Elizabeth Murdoch_9_oval.jpg
438	5.266667	6.600000	5.866667	5.333333	4.400000	4.466667	4.266667	5.200000	4.466667	5.266667	4.933333	6.866667	5.200000	5.733333	5.933333	3.466667	4.466667	3.733333	4.200000	4.400000	4.266667	4.666667	4.800000	4.533333	5.000000	4.600000	4.333333	4.933333	4.800000	Google_1_Daniel Jarvis_9_oval.jpg
439	3.733333	4.333333	6.333333	5.733333	7.000000	4.533333	2.533333	3.933333	6.800000	3.066667	3.400000	2.600000	4.200000	2.133333	1.866667	2.266667	7.000000	6.133333	5.333333	6.000000	6.266667	2.733333	6.266667	7.266667	6.466667	2.333333	3.666667	2.466667	3.000000	Google_1_Jeff Cato_11_oval.jpg
440	3.133333	4.533333	6.266667	6.200000	6.133333	3.600000	4.066667	5.066667	6.466667	3.533333	3.933333	4.066667	3.600000	3.333333	2.800000	2.600000	6.200000	4.800000	6.133333	5.533333	5.600000	2.133333	4.866667	6.466667	6.133333	2.600000	3.133333	2.333333	2.466667	Google_1_Manuel Woodward_3_oval.jpg
441	3.714286	2.642857	6.500000	4.714286	6.857143	2.857143	3.285714	3.714286	6.571429	2.642857	2.928571	3.142857	3.500000	2.642857	2.071429	2.357143	6.142857	6.071429	5.142857	6.357143	5.285714	2.642857	4.928571	6.642857	5.928571	3.642857	3.142857	2.714286	3.071429	Google_1_Marvin Gottlieb_5_oval.jpg
442	4.214286	5.642857	6.357143	6.285714	6.285714	2.714286	3.500000	5.714286	6.500000	4.500000	5.214286	3.214286	4.214286	2.642857	2.428571	4.214286	5.285714	4.642857	5.642857	5.357143	5.571429	2.500000	4.785714	6.214286	5.142857	3.214286	3.571429	2.785714	2.642857	Google_1_Pamela Salvatore_3_oval.jpg
443	4.866667	3.400000	6.066667	6.200000	6.133333	3.333333	3.533333	4.600000	6.333333	4.000000	3.133333	2.733333	4.266667	2.733333	2.666667	3.133333	6.000000	5.266667	5.466667	5.200000	5.533333	3.600000	4.866667	5.733333	5.333333	3.066667	4.400000	2.933333	3.285714	Google_1_Denise Eggert_1_oval.jpg
444	4.666667	5.000000	4.733333	5.533333	5.400000	3.400000	3.466667	6.266667	4.466667	4.200000	5.733333	3.533333	4.333333	3.200000	3.133333	4.133333	5.266667	4.200000	4.600000	4.866667	3.666667	4.733333	4.666667	5.466667	5.800000	3.600000	3.600000	5.266667	3.733333	Google_1_Ernest Ashburn_13_oval.jpg
445	3.533333	4.333333	6.266667	5.200000	6.333333	4.133333	2.866667	5.600000	5.666667	3.600000	3.933333	3.333333	4.266667	2.933333	2.400000	2.866667	7.000000	4.866667	4.600000	5.666667	5.000000	2.400000	4.466667	7.533333	6.466667	2.866667	3.400000	3.066667	2.866667	Google_1_Russell Gracia_1_oval.jpg
446	3.066667	4.266667	6.333333	6.466667	5.133333	3.066667	3.400000	4.666667	5.800000	4.466667	4.533333	2.600000	3.866667	2.933333	3.000000	3.200000	6.266667	5.266667	5.600000	5.933333	4.733333	2.933333	3.800000	6.800000	6.666667	3.666667	2.933333	3.133333	2.200000	Google_1_Suzanne Riggle_9_oval.jpg
447	3.642857	4.642857	6.285714	5.714286	6.714286	4.428571	3.000000	5.071429	6.285714	3.428571	4.071429	3.357143	3.857143	3.500000	3.714286	2.428571	5.928571	4.357143	4.928571	5.785714	4.642857	3.285714	5.071429	6.428571	6.307692	4.214286	3.214286	3.071429	3.000000	Google_1_Vincent Eades_1_oval.jpg
448	3.928571	4.214286	5.785714	5.214286	4.714286	3.428571	3.214286	4.000000	5.307692	4.500000	4.500000	3.500000	3.928571	3.571429	4.214286	3.785714	5.642857	5.357143	4.214286	5.714286	4.571429	4.071429	4.428571	6.142857	5.214286	4.500000	4.214286	4.357143	3.928571	Google_1_Melanie Clayton_7_oval.jpg
449	5.133333	3.666667	5.800000	4.866667	6.266667	5.133333	4.000000	3.266667	5.000000	3.133333	2.933333	2.333333	3.533333	3.066667	3.000000	3.200000	5.200000	5.733333	4.933333	4.800000	5.600000	4.000000	5.533333	5.266667	4.200000	3.066667	4.200000	3.214286	4.333333	Google_1_Lucy Neese_19_oval.jpg
450	4.533333	5.533333	6.200000	5.333333	4.600000	3.800000	4.600000	5.133333	5.733333	5.000000	4.800000	5.600000	4.642857	4.866667	5.266667	4.800000	4.466667	3.866667	3.800000	4.600000	5.200000	2.933333	4.733333	4.200000	3.733333	4.466667	5.066667	3.266667	3.733333	Google_1_Diana Galvan_9_oval.jpg
451	3.933333	5.733333	5.866667	6.133333	5.866667	4.400000	4.666667	5.066667	5.733333	3.733333	3.266667	4.133333	3.600000	3.933333	3.666667	3.333333	6.333333	5.733333	5.733333	5.400000	5.400000	3.133333	5.266667	6.333333	5.666667	3.333333	3.933333	3.266667	3.066667	Google_1_Yolanda Pittman_18_oval.jpg
452	3.466667	4.866667	5.866667	5.666667	5.800000	3.333333	3.066667	5.600000	5.133333	3.600000	4.333333	2.800000	5.200000	3.066667	3.000000	2.466667	5.666667	5.866667	5.866667	6.600000	5.000000	3.000000	4.666667	6.466667	6.000000	3.466667	3.600000	3.466667	3.266667	Google_1_Barbara Gagne_5_oval.jpg
453	4.266667	5.400000	5.200000	5.933333	5.733333	4.466667	3.533333	5.666667	6.266667	3.466667	4.600000	3.800000	4.666667	3.933333	3.133333	3.066667	6.066667	4.800000	5.200000	5.142857	5.800000	3.400000	5.133333	6.200000	5.600000	3.600000	2.733333	3.066667	3.800000	Google_1_Joshua Levinson_1_oval.jpg
454	3.800000	5.666667	5.533333	5.866667	5.533333	4.266667	3.533333	4.933333	4.866667	4.000000	4.533333	4.400000	4.266667	3.533333	3.333333	4.600000	5.733333	4.733333	5.666667	5.533333	5.133333	4.666667	4.866667	5.400000	5.866667	4.200000	4.066667	3.933333	3.800000	Google_1_Brandon Shrader_5_oval.jpg
455	4.266667	5.600000	3.733333	4.800000	4.666667	5.733333	5.800000	4.466667	4.200000	5.533333	6.000000	5.666667	4.666667	6.400000	6.933333	5.200000	3.733333	3.000000	3.466667	3.000000	3.866667	4.200000	4.533333	4.466667	4.071429	4.333333	4.266667	4.066667	5.533333	Google_1_Leonard Wilmot_1_oval.jpg
456	4.571429	4.800000	5.666667	5.000000	5.800000	5.600000	4.133333	4.200000	5.866667	5.133333	3.533333	5.000000	5.666667	4.933333	5.000000	3.133333	5.066667	4.133333	3.666667	4.466667	4.466667	3.000000	4.800000	6.066667	5.400000	4.000000	3.266667	2.800000	3.933333	Google_1_Jesse Hershberger_3_oval.jpg
457	4.866667	4.533333	4.933333	4.600000	4.866667	5.133333	5.133333	4.266667	5.066667	5.333333	4.133333	4.800000	5.066667	5.933333	6.133333	4.533333	4.000000	3.733333	3.466667	3.133333	4.333333	6.200000	4.933333	4.133333	5.466667	3.733333	4.466667	5.000000	6.800000	Google_1_Curtis Mattson_9_oval.jpg
458	4.357143	4.357143	6.142857	5.500000	6.428571	3.857143	2.357143	4.428571	6.571429	3.500000	4.142857	2.714286	3.928571	2.428571	2.714286	2.357143	6.928571	4.857143	6.071429	6.500000	5.142857	2.571429	5.357143	7.214286	5.642857	2.500000	3.571429	2.785714	2.071429	Google_1_Juan Keyes_5_oval.jpg
459	3.066667	4.133333	5.666667	5.533333	6.000000	3.400000	3.466667	3.933333	6.000000	2.800000	3.666667	3.066667	4.000000	2.666667	2.666667	2.866667	6.000000	5.600000	5.000000	5.333333	5.800000	2.866667	5.600000	6.466667	5.333333	2.733333	4.000000	3.142857	3.266667	Google_1_Norman Beggs_7_oval.jpg
460	5.285714	4.428571	5.642857	5.428571	5.071429	3.785714	4.571429	4.928571	5.785714	6.000000	5.000000	5.071429	5.357143	5.071429	4.500000	4.928571	5.071429	5.142857	4.142857	4.714286	5.071429	4.571429	4.928571	4.928571	4.000000	4.500000	5.071429	3.928571	4.642857	Bryan_Woolard_13_oval.jpg
461	4.000000	4.933333	5.800000	5.400000	4.866667	3.800000	3.666667	4.933333	5.266667	5.066667	4.933333	5.000000	5.200000	4.333333	4.200000	4.266667	5.866667	4.533333	5.400000	6.200000	4.600000	2.866667	5.000000	5.933333	5.600000	3.733333	3.800000	2.933333	3.400000	Google_1_Frank Highsmith_15_oval.jpg
462	3.466667	3.000000	5.733333	5.466667	5.466667	3.666667	4.066667	4.533333	5.333333	4.133333	4.133333	3.000000	3.800000	2.666667	2.666667	4.066667	5.066667	5.466667	5.000000	5.533333	5.200000	4.466667	5.133333	6.333333	5.800000	4.000000	4.333333	4.400000	3.533333	Google_1_Samuel Noyes_15_oval.jpg
463	4.333333	4.066667	5.866667	4.800000	5.200000	5.333333	4.400000	4.266667	6.066667	5.666667	5.133333	4.333333	4.800000	4.333333	4.600000	5.200000	4.466667	4.000000	4.933333	3.800000	4.200000	5.066667	4.600000	4.266667	4.800000	4.466667	4.466667	3.933333	5.200000	Google_1_Joseph Jansen_3_oval.jpg
464	4.600000	5.333333	6.266667	5.800000	5.266667	3.666667	3.800000	5.666667	5.666667	5.666667	5.133333	4.733333	5.266667	4.200000	4.133333	4.066667	6.133333	4.933333	5.066667	6.666667	5.933333	2.933333	5.600000	5.933333	5.333333	4.000000	4.266667	3.200000	2.800000	Google_1_Jerry Oleary_11_oval.jpg
465	4.500000	3.357143	5.642857	4.928571	7.000000	4.285714	3.285714	3.785714	5.642857	2.928571	3.071429	2.714286	3.928571	2.357143	2.357143	2.785714	4.642857	6.071429	4.857143	4.857143	6.285714	4.142857	5.928571	6.571429	4.928571	2.857143	4.357143	3.142857	3.857143	Google_1_Kathleen Sartain_1_oval.jpg
466	4.533333	3.200000	4.866667	4.428571	6.000000	3.866667	2.933333	3.733333	5.533333	2.400000	5.666667	2.600000	4.266667	2.357143	2.466667	5.266667	5.800000	4.400000	5.400000	4.800000	5.400000	4.466667	5.533333	5.500000	4.400000	3.266667	4.666667	4.200000	3.400000	Google_1_Gary Sprinkle_5_oval.jpg
467	4.066667	4.933333	6.400000	5.466667	5.466667	2.200000	3.200000	4.266667	6.800000	4.066667	4.133333	3.866667	5.400000	2.866667	2.533333	3.333333	6.333333	4.933333	4.000000	5.866667	4.933333	3.266667	5.466667	6.266667	5.200000	3.733333	4.600000	2.800000	3.266667	Google_1_Ralph Ostrom_5_oval.jpg
468	3.800000	4.266667	6.533333	6.200000	5.533333	3.066667	2.800000	5.533333	5.600000	3.800000	4.933333	2.466667	4.466667	2.200000	2.666667	3.466667	5.400000	5.533333	5.333333	6.666667	5.000000	3.000000	5.266667	6.000000	5.533333	3.000000	4.200000	3.466667	3.000000	Google_1_James Mansfield_13_oval.jpg
469	4.866667	4.400000	6.066667	6.066667	5.466667	2.800000	3.466667	4.933333	4.933333	3.666667	6.866667	3.266667	4.466667	2.600000	2.733333	4.200000	5.466667	5.133333	5.200000	6.266667	4.000000	3.400000	4.066667	6.200000	5.666667	4.133333	3.333333	3.600000	3.533333	Google_1_Maureen Galloway_5_oval.jpg
470	5.333333	4.466667	4.133333	4.866667	4.733333	6.133333	6.066667	4.600000	4.000000	5.800000	5.333333	5.066667	5.600000	6.866667	6.400000	5.466667	3.066667	4.800000	4.133333	3.400000	2.933333	5.333333	3.600000	3.933333	3.933333	4.800000	4.600000	5.600000	6.333333	Google_1_Joshua Handley_1_oval.jpg
471	4.642857	4.230769	6.357143	4.857143	5.714286	3.928571	3.214286	3.928571	6.000000	3.928571	3.214286	3.428571	3.785714	2.857143	3.714286	3.000000	6.500000	4.142857	4.214286	5.642857	6.285714	2.785714	5.714286	6.000000	4.214286	3.428571	4.357143	3.071429	2.714286	Google_1_Jill Mathis_13_oval.jpg
472	3.928571	5.000000	6.142857	6.285714	6.214286	3.785714	3.142857	5.357143	5.428571	3.071429	4.142857	3.071429	4.285714	3.285714	3.214286	3.500000	5.642857	4.500000	4.857143	4.642857	4.857143	3.785714	4.571429	6.285714	5.785714	3.357143	3.714286	4.428571	3.857143	Google_1_Molly Mccants_15_oval.jpg
473	3.866667	4.333333	5.800000	4.666667	5.333333	4.000000	3.800000	4.066667	6.000000	4.000000	5.733333	2.933333	5.200000	2.800000	3.400000	3.800000	6.800000	6.000000	5.866667	6.200000	5.666667	3.466667	5.666667	6.533333	6.000000	3.533333	4.600000	3.533333	3.400000	Google_1_Philip Riddick_7_oval.jpg
474	3.666667	6.400000	6.000000	6.333333	5.466667	3.466667	3.200000	6.133333	5.866667	4.200000	5.866667	4.533333	4.266667	4.200000	3.333333	3.200000	5.733333	4.266667	4.800000	5.866667	4.466667	2.600000	3.666667	5.866667	5.533333	2.866667	3.333333	2.800000	2.666667	Google_1_Peter Coon_13_oval.jpg
475	3.571429	3.642857	5.642857	5.857143	6.571429	4.785714	2.500000	3.071429	6.000000	2.571429	3.714286	2.714286	3.357143	2.214286	2.428571	2.428571	6.142857	4.642857	5.000000	5.357143	5.785714	3.071429	5.357143	6.571429	5.142857	2.357143	3.357143	2.500000	3.000000	Google_1_Charles Sampson_5_oval (2).jpg
476	4.866667	4.800000	5.800000	5.400000	5.733333	3.866667	3.666667	4.266667	5.866667	4.000000	5.133333	3.733333	4.533333	2.800000	2.866667	4.666667	6.066667	4.800000	5.000000	5.533333	4.533333	3.533333	4.933333	5.933333	5.333333	3.866667	4.666667	3.333333	3.933333	Google_1_Pauline Mccallum_17_oval.jpg
477	4.142857	3.571429	6.214286	5.214286	6.714286	4.428571	3.714286	3.714286	6.357143	2.785714	2.642857	2.714286	3.785714	3.071429	2.857143	2.785714	6.642857	6.000000	5.071429	6.000000	6.000000	2.142857	5.571429	7.000000	6.142857	2.714286	2.857143	3.142857	2.428571	Google_1_Michelle Bays_1_oval.jpg
478	4.933333	5.933333	5.800000	6.466667	5.933333	5.466667	4.200000	5.600000	6.333333	4.466667	5.266667	5.600000	5.066667	5.866667	5.400000	3.866667	6.533333	2.857143	4.733333	3.866667	5.333333	3.000000	5.666667	6.800000	5.733333	2.866667	3.800000	2.733333	4.200000	Google_1_Willie Mapes_11_oval.jpg
479	4.400000	3.933333	6.066667	5.800000	6.733333	3.933333	3.000000	4.333333	6.333333	3.200000	3.333333	3.066667	4.400000	3.066667	2.600000	2.733333	6.066667	6.466667	5.533333	5.666667	5.600000	3.466667	5.133333	6.466667	5.200000	3.666667	3.866667	3.333333	3.066667	Google_1_Douglas Hulsey_9_oval.jpg
480	4.333333	3.000000	5.866667	5.000000	7.066667	4.266667	3.266667	3.466667	6.600000	3.666667	2.800000	3.466667	4.466667	2.933333	2.733333	2.733333	5.866667	5.800000	5.400000	5.266667	5.866667	3.866667	5.866667	6.200000	5.866667	2.400000	4.266667	3.200000	3.333333	Google_1_Ronald Driver_19_oval.jpg
