1400	4.066667	4.533333	5.666667	5.000000	5.866667	4.466667	3.333333	5.266667	5.600000	4.066667	4.800000	4.666667	4.857143	3.800000	4.133333	3.533333	6.400000	4.533333	6.066667	6.133333	5.800000	3.266667	4.666667	6.800000	5.733333	2.866667	3.200000	2.733333	2.800000	Google_1_Virginia Hurtado_10_oval.jpg
1401	3.933333	3.733333	5.733333	5.466667	6.133333	4.000000	3.866667	6.066667	5.533333	3.666667	4.733333	3.066667	4.666667	3.400000	2.933333	3.666667	5.200000	5.933333	5.200000	5.200000	5.066667	4.200000	5.400000	6.066667	5.933333	3.600000	4.266667	3.666667	3.600000	Google_1_Chad Dunleavy_15_oval.jpg
1402	4.666667	5.133333	6.066667	6.200000	5.066667	3.133333	3.800000	5.666667	5.200000	4.200000	5.133333	4.066667	5.333333	3.000000	3.600000	4.866667	6.266667	5.400000	4.666667	6.000000	5.333333	3.200000	4.000000	5.800000	5.400000	2.666667	3.533333	4.466667	3.000000	Google_1_Pauline Hofer_5_oval.jpg
1403	4.133333	5.133333	5.266667	5.200000	5.733333	5.600000	3.866667	4.333333	6.000000	3.857143	4.733333	4.500000	4.000000	4.533333	3.400000	5.266667	5.400000	4.600000	3.666667	3.933333	4.733333	4.733333	4.400000	5.133333	4.866667	4.333333	3.866667	4.266667	5.733333	Google_1_Ryan Concepcion_7_oval.jpg
1404	3.866667	3.666667	6.133333	5.866667	6.066667	3.600000	2.866667	3.866667	6.400000	3.266667	3.800000	3.466667	4.066667	2.733333	3.200000	2.866667	6.000000	5.400000	4.933333	6.266667	5.533333	2.933333	5.200000	6.533333	5.266667	3.466667	4.066667	2.933333	2.800000	Google_1_Doris Poston_1_oval.jpg
1405	3.400000	3.800000	6.466667	5.800000	6.200000	3.333333	3.866667	4.666667	5.933333	3.066667	2.866667	3.200000	4.000000	2.266667	3.200000	3.000000	6.000000	5.333333	5.400000	6.600000	5.733333	2.866667	5.733333	6.333333	5.266667	3.333333	4.200000	3.066667	2.733333	Google_1_Mark Shilling_7_oval.jpg
1406	3.666667	4.533333	5.333333	6.400000	6.000000	4.866667	3.533333	5.866667	6.000000	3.266667	4.133333	3.800000	4.533333	2.533333	2.400000	3.933333	6.800000	5.200000	5.600000	6.200000	5.933333	2.933333	5.866667	6.800000	6.133333	3.733333	3.133333	2.866667	3.533333	Google_1_Mark Huston_17_oval.jpg
1407	3.214286	3.571429	5.714286	6.071429	6.142857	2.785714	2.642857	4.500000	6.071429	3.142857	4.428571	3.142857	4.428571	2.428571	2.071429	2.571429	7.000000	5.928571	4.785714	6.000000	5.071429	2.571429	4.500000	6.642857	5.642857	2.642857	3.500000	3.214286	2.785714	Google_1_Jeannette Vallejo_9_oval.jpg
1408	3.133333	5.200000	6.133333	5.600000	6.000000	4.400000	3.466667	4.866667	6.866667	3.933333	5.266667	4.333333	5.066667	3.466667	3.133333	3.200000	6.533333	4.400000	5.466667	5.800000	5.200000	3.333333	5.000000	6.533333	5.533333	3.800000	3.066667	2.600000	2.666667	Google_1_Kenneth Maggard_5_oval.jpg
1409	3.666667	4.933333	6.400000	5.266667	6.466667	4.733333	3.133333	4.600000	6.866667	3.866667	4.333333	5.600000	3.733333	4.533333	3.733333	2.866667	6.000000	4.333333	5.285714	5.000000	5.133333	3.066667	4.933333	6.200000	5.000000	3.600000	3.800000	2.800000	3.933333	Google_1_Michael Turcotte_13_oval.jpg
1410	4.133333	5.000000	5.214286	5.600000	5.066667	3.333333	3.642857	5.000000	5.400000	4.133333	4.400000	3.933333	3.866667	2.866667	3.666667	3.533333	5.866667	5.200000	4.933333	6.200000	4.533333	3.666667	5.000000	6.066667	5.266667	4.866667	4.266667	3.933333	3.800000	Google_1_Lynne Gaddis_11_oval.jpg
1411	3.133333	3.933333	6.400000	6.400000	6.933333	3.533333	2.800000	4.666667	6.333333	3.000000	3.066667	3.066667	3.600000	1.933333	2.200000	3.333333	6.600000	4.666667	4.800000	5.200000	6.333333	2.800000	5.400000	6.666667	5.733333	2.200000	3.466667	2.466667	2.800000	Google_1_Thomas Mccormick_19_oval.jpg
1412	4.266667	3.200000	5.333333	5.133333	7.200000	5.333333	3.466667	3.666667	6.066667	1.933333	2.666667	3.133333	3.733333	2.428571	2.333333	2.933333	6.733333	5.133333	5.800000	4.800000	5.600000	3.200000	5.142857	6.800000	5.666667	2.466667	4.200000	3.466667	3.200000	Google_1_Philip Patton_1_oval.jpg
1413	4.600000	4.866667	4.266667	4.866667	4.600000	3.733333	5.200000	5.266667	4.400000	4.066667	5.400000	3.866667	4.800000	3.866667	4.066667	4.600000	5.466667	4.800000	3.000000	5.866667	3.933333	3.400000	3.866667	5.666667	5.200000	3.400000	3.600000	4.533333	3.666667	Google_1_Ryan Bogart_11_oval.jpg
1414	4.133333	4.400000	5.600000	5.600000	6.333333	4.266667	3.266667	4.266667	6.266667	3.733333	4.600000	3.714286	5.000000	3.533333	3.600000	3.000000	6.266667	4.533333	4.666667	4.866667	5.266667	3.933333	4.533333	6.533333	4.933333	3.466667	3.933333	3.200000	3.666667	Google_1_Marguerite Sandler_19_oval.jpg
1415	2.933333	5.266667	5.933333	5.466667	4.600000	3.000000	4.200000	5.866667	5.466667	4.466667	5.200000	3.000000	3.928571	3.200000	3.533333	3.266667	5.333333	5.600000	5.600000	5.933333	4.133333	4.000000	4.533333	6.200000	5.800000	4.533333	3.933333	3.733333	3.200000	Google_1_Tiffany Arango_13_oval.jpg
1416	4.666667	5.266667	4.733333	4.800000	3.866667	3.866667	5.133333	6.000000	5.466667	6.533333	5.066667	5.466667	5.866667	5.785714	6.266667	5.533333	4.666667	4.866667	4.214286	4.866667	4.133333	4.266667	3.933333	5.733333	5.533333	5.600000	5.266667	4.333333	4.666667	Google_1_Doris Acord_7_oval.jpg
1417	3.800000	5.066667	6.133333	5.266667	6.133333	3.733333	2.933333	5.066667	6.133333	3.933333	3.933333	3.133333	5.200000	3.000000	2.666667	2.800000	6.466667	5.466667	5.666667	5.400000	5.066667	3.866667	4.400000	7.000000	6.400000	3.466667	3.200000	3.533333	2.866667	Google_1_Curtis Heald_13_oval.jpg
1418	4.533333	4.133333	6.266667	5.333333	6.400000	3.333333	3.266667	4.666667	5.600000	3.400000	3.866667	3.200000	4.800000	3.066667	3.000000	3.266667	6.466667	4.800000	5.200000	5.533333	6.133333	3.133333	5.400000	5.733333	5.133333	3.333333	3.266667	3.133333	2.866667	Google_1_Kara Mickelson_13_oval.jpg
1419	2.866667	5.200000	5.733333	5.266667	5.133333	3.733333	4.066667	4.466667	4.666667	3.866667	5.066667	6.200000	4.266667	5.200000	4.533333	3.933333	4.400000	3.266667	4.066667	4.000000	3.800000	5.266667	3.800000	4.733333	5.133333	4.733333	4.266667	5.066667	4.733333	Google_1_Willie Weems_15_oval.jpg
1420	5.066667	5.400000	4.533333	5.733333	5.800000	4.714286	4.266667	5.533333	6.000000	5.266667	4.866667	5.133333	5.200000	4.800000	4.866667	5.533333	4.866667	4.666667	4.066667	4.733333	4.733333	3.800000	4.666667	5.000000	5.133333	5.200000	4.066667	3.733333	4.066667	Google_1_Ana Dube_11_oval.jpg
1421	3.466667	4.066667	6.466667	5.466667	6.533333	4.066667	2.666667	4.066667	6.666667	2.666667	3.866667	3.400000	3.933333	2.600000	2.733333	2.733333	6.200000	4.000000	5.200000	5.400000	5.000000	2.400000	5.133333	7.200000	6.066667	2.800000	3.333333	2.400000	2.466667	Google_1_Paula Faber_15_oval.jpg
1422	4.333333	5.285714	5.133333	5.933333	3.800000	3.800000	4.866667	5.600000	5.200000	5.666667	4.866667	5.200000	5.533333	4.933333	5.800000	4.733333	3.666667	4.666667	4.466667	4.266667	4.000000	4.733333	4.733333	5.000000	5.142857	5.000000	4.266667	3.800000	4.571429	Google_1_Bobby Troutman_9_oval.jpg
1423	3.800000	3.733333	6.200000	5.400000	6.000000	2.733333	3.000000	4.800000	6.133333	2.533333	4.466667	2.133333	4.600000	2.933333	2.733333	3.533333	5.733333	5.733333	4.785714	5.866667	4.933333	2.400000	4.333333	6.200000	6.000000	4.800000	3.333333	3.800000	3.000000	Google_1_Louis Somerville_9_oval.jpg
1424	4.400000	5.000000	5.333333	5.066667	5.666667	3.666667	4.200000	5.266667	4.933333	5.333333	4.866667	5.600000	5.133333	5.133333	4.333333	4.800000	5.133333	4.333333	4.600000	5.866667	4.466667	3.866667	3.866667	5.600000	4.800000	5.200000	3.066667	3.600000	3.400000	Eugene_Gonsalves_15_oval.jpg
1425	4.000000	4.133333	5.266667	5.000000	6.200000	4.266667	3.533333	4.333333	6.000000	3.466667	5.066667	3.400000	4.133333	2.866667	2.600000	3.800000	6.400000	4.866667	5.200000	5.800000	5.400000	3.000000	4.866667	6.666667	5.333333	3.600000	3.133333	2.400000	2.733333	Google_1_Timothy Shutt_19_oval.jpg
1426	2.600000	2.933333	6.266667	5.600000	6.600000	3.600000	3.333333	3.066667	6.066667	2.333333	2.200000	3.133333	4.000000	2.733333	2.333333	2.200000	6.400000	5.133333	5.600000	5.333333	5.600000	3.533333	5.266667	6.666667	4.466667	2.600000	4.466667	2.933333	2.600000	Google_1_Alicia Pankey_3_oval.jpg
1427	4.400000	5.066667	5.066667	4.666667	5.800000	6.666667	4.666667	5.266667	6.133333	4.933333	5.733333	6.400000	6.066667	6.866667	6.733333	4.600000	5.000000	3.266667	4.533333	3.133333	4.866667	3.733333	4.933333	5.000000	5.133333	3.600000	4.066667	3.066667	5.400000	Kelli_Hetrick_11_oval.jpg
1428	3.400000	3.400000	5.866667	5.266667	5.800000	2.400000	3.200000	3.733333	6.333333	3.733333	3.866667	2.866667	4.800000	3.066667	2.200000	2.733333	5.733333	5.866667	5.466667	6.200000	5.333333	2.933333	4.866667	6.066667	4.933333	3.400000	3.333333	3.933333	3.200000	Gwendolyn_Hook_19_oval.jpg
1429	5.400000	4.666667	5.866667	3.733333	4.933333	5.066667	5.000000	5.600000	5.933333	5.933333	6.200000	6.200000	5.933333	5.800000	5.466667	6.400000	4.733333	4.400000	3.642857	4.466667	5.333333	4.400000	5.333333	4.266667	3.600000	5.266667	5.400000	3.200000	4.666667	Google_1_Douglas Zelaya_17_oval.jpg
1430	5.200000	4.266667	5.200000	5.133333	6.733333	5.266667	5.133333	4.600000	5.000000	4.266667	4.800000	4.266667	5.000000	4.933333	3.933333	5.133333	4.533333	5.866667	3.600000	3.733333	5.200000	4.466667	6.066667	5.000000	4.066667	3.800000	4.866667	3.600000	4.400000	Google_1_Carla Mcnally_13_oval.jpg
1431	3.400000	4.466667	6.600000	6.066667	7.200000	5.400000	2.333333	4.200000	7.066667	2.800000	2.733333	3.733333	4.733333	2.533333	2.133333	2.266667	6.733333	5.000000	5.133333	4.266667	5.066667	2.466667	5.333333	6.333333	5.800000	3.066667	4.200000	2.533333	4.266667	Google_1_Sonia Hammons_7_oval.jpg
1432	4.066667	4.266667	4.600000	5.333333	5.800000	6.266667	4.533333	5.133333	4.866667	3.800000	5.000000	5.466667	5.533333	6.066667	5.533333	4.800000	3.866667	4.466667	4.200000	3.666667	4.800000	4.866667	4.533333	4.733333	4.800000	4.400000	4.933333	5.000000	5.400000	Google_1_Kevin Barth_1_oval.jpg
1433	4.466667	4.666667	6.400000	5.466667	5.333333	2.333333	3.066667	5.333333	6.133333	4.800000	4.133333	2.800000	5.733333	2.466667	2.333333	3.400000	6.333333	5.866667	4.533333	5.533333	4.600000	3.066667	4.200000	5.733333	5.533333	4.266667	3.266667	3.200000	3.266667	Google_1_Heather Creighton_7_oval.jpg
1434	4.066667	3.928571	6.400000	5.733333	6.066667	3.285714	3.666667	4.533333	5.000000	2.733333	5.000000	3.466667	4.600000	2.666667	3.266667	3.600000	5.800000	5.600000	4.933333	5.266667	5.266667	3.000000	5.466667	6.000000	5.600000	3.533333	3.800000	3.466667	2.666667	Google_1_Diana Rees_11_oval.jpg
1435	3.866667	5.133333	6.266667	5.200000	5.800000	2.266667	4.066667	5.333333	5.200000	3.866667	6.733333	3.000000	5.666667	2.200000	3.400000	5.666667	4.933333	5.333333	3.933333	4.466667	4.800000	3.733333	4.800000	4.466667	4.333333	4.066667	5.333333	4.600000	4.800000	Google_1_Gary Chadwick_7_oval.jpg
1436	4.533333	4.800000	4.666667	4.333333	4.400000	5.333333	6.466667	5.333333	3.666667	5.866667	6.333333	5.466667	5.333333	7.066667	6.800000	5.533333	4.000000	4.466667	4.066667	3.733333	4.200000	4.933333	5.466667	3.933333	4.533333	4.933333	4.666667	4.133333	5.933333	Google_1_Johnny Block_1_oval.jpg
1437	4.266667	3.600000	7.400000	5.600000	7.533333	4.066667	2.000000	4.066667	7.066667	2.933333	3.600000	3.733333	4.533333	2.466667	2.333333	2.266667	7.133333	4.666667	5.266667	5.466667	6.466667	2.000000	5.333333	7.466667	5.333333	2.666667	3.733333	2.266667	2.800000	Google_1_Roy Krueger_11_oval.jpg
1438	3.466667	3.933333	6.200000	6.000000	5.800000	3.200000	3.666667	3.733333	6.533333	3.866667	3.066667	3.000000	3.866667	2.866667	2.800000	3.266667	6.533333	5.466667	5.333333	6.400000	5.400000	3.066667	5.466667	6.333333	5.533333	3.733333	3.733333	3.600000	3.200000	Google_1_Sabrina Neill_19_oval.jpg
1439	4.400000	6.133333	6.333333	4.733333	4.533333	2.733333	3.333333	6.000000	4.666667	4.571429	7.533333	4.466667	4.800000	3.466667	3.785714	4.266667	4.800000	4.266667	4.733333	5.333333	3.533333	4.066667	3.866667	5.000000	5.066667	4.866667	3.400000	5.200000	4.333333	Google_1_Diane Boatwright_5_oval.jpg
1440	4.666667	4.866667	5.000000	4.266667	3.933333	5.666667	5.733333	4.333333	4.400000	6.133333	4.600000	6.666667	5.533333	7.000000	7.000000	5.600000	3.466667	4.066667	4.466667	3.800000	4.266667	5.933333	5.000000	4.466667	4.714286	5.333333	4.466667	5.733333	6.466667	Google_1_Samuel Albertson_1_oval.jpg
1441	4.733333	6.200000	5.733333	5.066667	4.733333	4.200000	3.733333	5.533333	4.800000	4.733333	5.733333	5.600000	5.466667	5.466667	5.466667	3.933333	4.800000	4.533333	3.666667	4.333333	3.533333	4.200000	3.800000	4.400000	5.000000	4.933333	4.533333	4.333333	4.600000	Google_1_Jerry Lancaster_15_oval.jpg
1442	3.133333	4.133333	5.600000	5.733333	6.285714	4.800000	2.933333	4.800000	6.466667	3.533333	3.200000	4.000000	4.933333	3.133333	3.133333	3.133333	6.000000	4.400000	5.400000	5.133333	5.400000	3.600000	5.066667	6.533333	5.000000	3.733333	3.600000	3.066667	3.666667	Google_1_Michael Bedell_19_oval.jpg
1443	3.642857	3.928571	5.571429	5.714286	6.285714	3.142857	3.714286	4.142857	6.500000	2.857143	3.000000	3.571429	3.071429	3.142857	2.714286	2.928571	6.857143	4.785714	5.428571	5.571429	6.285714	2.500000	6.642857	7.285714	4.714286	2.500000	3.857143	2.428571	2.285714	Google_1_Dolores Duckett_9-oval.jpg
1444	3.857143	3.266667	5.800000	5.066667	6.266667	3.600000	2.800000	4.200000	5.333333	2.533333	3.600000	3.000000	4.400000	2.400000	2.466667	3.000000	6.600000	4.933333	5.000000	5.066667	5.200000	2.933333	5.200000	6.600000	5.333333	2.533333	3.800000	2.866667	3.000000	Google_1_Jacob Camp_15_oval.jpg
1445	4.933333	5.600000	4.866667	4.800000	3.800000	4.733333	6.000000	5.733333	3.933333	5.666667	6.266667	6.000000	5.533333	6.533333	6.200000	5.666667	4.600000	3.571429	3.733333	4.600000	4.466667	6.000000	5.000000	4.466667	4.400000	5.133333	4.733333	4.066667	5.933333	Gary_Dale_6_oval.jpg
1446	4.533333	2.866667	6.333333	4.400000	6.866667	3.466667	2.133333	3.400000	6.000000	2.600000	2.733333	2.733333	3.466667	2.066667	1.733333	2.466667	6.733333	5.466667	4.533333	5.866667	6.533333	2.866667	6.066667	7.133333	5.133333	2.733333	3.533333	3.066667	2.666667	Google_1_Douglas Tanguay_9_oval.jpg
1447	4.333333	3.333333	5.933333	5.200000	6.733333	4.333333	3.200000	4.400000	6.133333	2.800000	3.333333	2.533333	4.800000	2.266667	2.000000	3.600000	5.733333	5.866667	5.066667	5.200000	6.133333	3.466667	5.533333	6.714286	4.800000	2.933333	4.333333	2.600000	3.200000	Allison_Hargrave_13_oval.jpg
1448	4.400000	4.933333	5.733333	5.000000	5.666667	4.266667	4.000000	5.266667	5.600000	3.933333	4.133333	3.866667	5.133333	4.266667	4.333333	3.666667	6.200000	4.866667	4.066667	5.666667	5.000000	3.266667	4.733333	6.200000	5.266667	3.733333	3.600000	2.000000	2.533333	Google_1_Walter Hershey_15_oval.jpg
1449	2.933333	2.933333	5.933333	5.533333	6.733333	2.800000	2.933333	3.800000	6.133333	2.800000	4.600000	3.133333	4.666667	2.533333	2.466667	3.466667	6.066667	6.000000	4.466667	5.333333	5.066667	3.733333	5.400000	5.933333	5.333333	3.666667	4.200000	3.666667	3.466667	Google_1_Kristine Cowden_13_oval.jpg
1450	4.200000	4.333333	4.666667	4.933333	6.533333	5.400000	3.857143	4.933333	6.000000	2.666667	4.733333	4.000000	4.466667	3.600000	2.933333	3.666667	5.266667	4.533333	4.333333	3.266667	4.800000	3.600000	4.400000	6.066667	4.866667	3.000000	3.866667	2.533333	4.800000	Google_1_Mike Gass_3_oval.jpg
1451	2.785714	4.714286	6.133333	5.666667	6.800000	3.466667	3.200000	5.266667	6.200000	2.733333	5.333333	2.333333	5.200000	2.733333	3.000000	3.133333	6.133333	4.933333	4.000000	5.400000	4.000000	3.000000	4.866667	6.266667	4.928571	3.400000	3.066667	2.466667	2.800000	Google_1_Keith Parks_9_oval.jpg
1452	4.133333	4.400000	6.600000	6.133333	6.733333	4.333333	3.400000	4.266667	6.666667	3.866667	3.266667	3.333333	4.000000	2.533333	2.933333	3.066667	6.600000	5.000000	5.333333	5.800000	5.733333	3.400000	5.666667	6.466667	5.800000	3.133333	3.066667	3.000000	3.333333	Google_1_Randy Towne_1_oval.jpg
1453	3.333333	3.866667	5.266667	5.400000	6.333333	3.733333	3.533333	4.000000	5.533333	3.533333	3.666667	3.800000	4.066667	3.357143	2.866667	3.466667	5.200000	4.600000	5.000000	6.133333	5.071429	4.000000	4.133333	5.866667	5.133333	4.200000	3.466667	3.800000	3.933333	Google_1_Mark Tucci_19_oval.jpg
1454	3.666667	5.466667	5.800000	5.600000	5.466667	4.066667	3.400000	5.466667	6.133333	4.071429	4.200000	4.133333	4.333333	2.785714	3.066667	3.666667	6.666667	3.866667	4.600000	5.533333	5.466667	2.785714	4.133333	6.933333	5.466667	2.933333	3.800000	3.066667	2.866667	Google_1_Christopher Laskowski_7_oval.jpg
1455	5.866667	4.933333	5.133333	4.666667	4.066667	4.800000	6.400000	4.533333	5.200000	5.933333	4.466667	5.400000	5.733333	5.800000	6.333333	6.000000	3.533333	5.200000	4.466667	3.666667	3.400000	6.600000	3.866667	4.266667	4.866667	5.400000	3.733333	4.933333	6.200000	Google_1_Elizabeth Roach_3_oval.jpg
1456	4.666667	4.600000	4.933333	4.200000	5.066667	5.666667	4.066667	3.866667	4.800000	4.333333	4.066667	5.400000	5.533333	5.266667	4.800000	4.800000	5.600000	3.666667	4.000000	4.400000	5.200000	3.666667	5.000000	5.466667	5.133333	4.333333	5.866667	4.133333	4.600000	Google_1_William Behrens_17_oval.jpg
1457	3.266667	4.133333	5.866667	5.933333	5.600000	3.733333	3.666667	4.866667	6.533333	3.400000	3.800000	3.333333	4.400000	2.400000	3.600000	2.866667	5.600000	4.800000	5.266667	5.400000	5.466667	2.933333	5.266667	6.066667	5.466667	4.066667	3.533333	3.466667	2.733333	Google_1_Susan Emery_15_oval.jpg
1458	4.600000	3.866667	5.933333	5.333333	6.333333	4.200000	4.133333	4.266667	6.133333	3.666667	4.466667	3.600000	5.000000	3.666667	2.466667	4.466667	5.800000	5.400000	5.533333	6.000000	5.733333	2.800000	4.800000	6.400000	5.066667	3.133333	4.000000	2.533333	3.266667	Google_1_Mike Holton_15_oval.jpg
1459	3.466667	4.866667	6.133333	5.466667	5.000000	3.266667	2.866667	5.133333	6.000000	4.400000	5.133333	4.000000	3.933333	2.800000	3.400000	3.133333	6.266667	4.266667	5.000000	5.866667	4.466667	2.285714	3.866667	6.733333	5.666667	4.200000	3.533333	3.133333	3.133333	Google_1_Anthony Riddell_7_oval.jpg
1460	3.733333	4.266667	6.200000	5.666667	6.733333	3.600000	3.000000	4.133333	5.866667	3.466667	3.400000	3.733333	3.333333	2.533333	2.800000	3.800000	6.066667	5.333333	4.466667	5.266667	5.266667	3.400000	5.600000	6.733333	4.600000	3.866667	3.600000	3.866667	3.800000	Google_1_Allen Diego_3_oval.jpg
1461	3.466667	3.733333	5.466667	5.600000	5.800000	4.666667	4.066667	4.866667	5.133333	4.333333	4.200000	4.733333	4.400000	2.933333	3.466667	3.066667	5.733333	5.466667	5.400000	5.666667	6.266667	3.266667	5.933333	6.466667	4.866667	3.600000	4.000000	2.800000	3.200000	Google_1_Gerald Dill_5_oval.jpg
1462	4.066667	3.400000	6.266667	4.800000	6.733333	3.933333	3.266667	3.866667	6.266667	3.666667	2.666667	3.400000	4.333333	3.066667	2.600000	2.866667	6.200000	5.466667	4.928571	5.800000	6.266667	3.133333	6.000000	6.533333	4.866667	3.266667	4.466667	3.066667	3.600000	Bobby_Malinowski_3_oval.jpg
1463	3.600000	4.666667	6.933333	5.733333	7.066667	4.933333	3.066667	4.400000	7.066667	2.866667	3.800000	3.533333	3.466667	2.733333	2.866667	3.066667	6.666667	4.266667	5.000000	5.933333	5.733333	2.266667	5.733333	7.066667	5.733333	3.000000	3.466667	2.800000	2.933333	Google_1_Donald Lacasse_11_oval.jpg
1464	3.466667	3.133333	6.200000	4.666667	5.800000	3.933333	3.333333	4.133333	5.866667	4.000000	2.533333	4.000000	3.400000	4.133333	3.466667	2.800000	5.866667	4.600000	4.800000	4.666667	5.266667	3.333333	5.333333	6.600000	5.933333	3.000000	4.266667	3.533333	3.133333	Google_1_Carrie Segovia_15_oval.jpg
1465	5.000000	5.533333	5.933333	4.733333	5.066667	4.200000	4.066667	5.333333	5.600000	4.466667	6.000000	4.000000	4.600000	4.733333	4.533333	4.000000	6.333333	4.266667	4.933333	6.266667	4.533333	2.333333	4.333333	5.933333	4.600000	4.333333	3.866667	2.866667	2.666667	Google_1_Rosemary Greenway_17_oval.jpg
1466	4.800000	3.533333	5.466667	4.333333	6.000000	4.266667	4.933333	4.666667	5.800000	4.933333	3.466667	4.733333	5.571429	4.800000	5.933333	4.266667	4.466667	4.333333	4.600000	4.266667	5.571429	4.800000	5.733333	4.400000	3.800000	5.133333	5.200000	2.933333	5.466667	Google_1_Billy Lheureux_3_oval.jpg
1467	4.466667	4.200000	5.866667	4.533333	6.333333	5.533333	4.533333	4.133333	5.733333	4.733333	2.933333	4.266667	4.266667	4.466667	4.733333	3.000000	4.600000	5.066667	5.533333	4.066667	5.266667	4.133333	5.066667	5.733333	4.866667	3.066667	3.933333	4.133333	3.714286	Google_1_Jacqueline Manning_3_oval.jpg
1468	4.733333	4.400000	4.733333	4.933333	5.000000	4.733333	4.666667	4.733333	4.666667	4.400000	5.266667	6.200000	5.200000	5.666667	5.266667	5.333333	3.933333	4.066667	3.400000	4.133333	4.733333	5.400000	5.600000	4.066667	3.933333	5.000000	5.333333	4.666667	5.600000	Google_1_Jerry Deboer_5_oval.jpg
