,Filename,Image #,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch.1,catchAns.1,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage.1,submale.1,subrace.1,typical,uncertain,uncommon,unintelligent,untrustworthy
1200,Google_1_Randy Dowdy_19_oval.jpg,1201,5.066667,5.533333,3.4,5.066667,5.066667,6.866667,4.4,4.666667,6.066667,5.466667,4.266667,3.733333,5.533333,2.266667,3.333333,2.25,0.75,2.25,3.0,5.666667,7.2,5.066667,6.333333,6.866667,4.933333,6.666667,4.066667,3.133333,3.733333,3.733333,3.866667,4.066667,5.533333,3.066667,2.6,3.333333,4.466667,5.666667,6.066667,5.666667,5.066667,3.466667,2.0,1.0,1.333333,4.933333,3.666667,4.066667,5.266667,5.666667
1201,Google_1_Chad Jablonski_15_oval.jpg,1202,5.733333,4.133333,6.0,5.0,5.0,6.0,3.8,6.4,6.2,4.0,3.8,5.133333,4.466667,4.133333,5.133333,3.25,0.5,2.0,4.8,2.266667,6.4,5.933333,4.733333,5.133333,3.266667,4.866667,7.2,4.666667,4.666667,4.666667,5.066667,5.071429,4.4,5.0,4.666667,4.533333,6.4,4.333333,4.533333,6.333333,5.6,6.0,2.0,1.0,1.0,4.133333,3.866667,5.666667,3.8,4.285714
1202,Google_1_Brian Kellner_16_oval.jpg,1203,2.8,2.933333,6.6,5.133333,5.133333,1.8,5.666667,6.8,2.733333,2.714286,3.533333,6.6,1.866667,7.2,6.8,3.333333,0.666667,1.333333,6.866667,2.933333,2.0,3.533333,1.733333,1.6,2.2,2.4,6.6,6.733333,4.066667,4.066667,6.466667,5.066667,5.266667,6.933333,7.6,5.666667,5.933333,2.933333,2.666667,5.466667,6.8,7.066667,3.0,0.5,1.0,4.6,3.066667,3.866667,3.333333,2.785714
1203,Google_1_Douglas Wampler_7_oval.jpg,1204,4.133333,5.4,6.333333,5.533333,5.533333,3.933333,5.6,6.466667,5.0,3.266667,4.933333,6.866667,4.666667,5.4,6.933333,3.0,0.0,1.0,5.466667,4.666667,4.2,4.2,4.066667,3.333333,3.4,2.0,4.6,7.066667,4.533333,4.533333,5.866667,4.6,4.466667,7.266667,7.333333,6.466667,5.6,2.0,1.733333,4.933333,6.666667,6.6,3.333333,0.333333,1.0,5.733333,2.133333,2.333333,2.2,2.133333
1204,Bruce_Oberg_9_oval.jpg,1205,3.466667,4.266667,6.6,5.4,5.4,2.533333,6.533333,6.666667,3.533333,3.0,4.6,7.0,3.533333,6.8,6.733333,3.333333,0.666667,2.0,6.6,4.2,3.2,4.6,2.333333,2.933333,2.8,3.666667,4.8,6.6,6.066667,6.066667,6.133333,5.333333,5.733333,6.866667,6.866667,5.933333,4.733333,2.933333,2.466667,4.4,5.733333,6.6,2.0,1.0,1.5,5.133333,3.666667,3.666667,4.0,3.466667
1205,Google_1_Larry Truett_13_oval.jpg,1206,5.533333,6.333333,4.266667,5.333333,5.333333,6.466667,4.733333,4.133333,6.2,6.2,6.2,4.133333,6.0,3.285714,3.733333,3.0,0.666667,1.333333,3.333333,4.466667,5.466667,5.133333,6.933333,6.733333,5.333333,5.666667,4.8,3.4,4.333333,4.333333,3.466667,4.2,4.466667,2.866667,2.2,3.333333,3.733333,5.6,6.133333,4.466667,5.266667,3.866667,3.4,0.6,1.8,5.2,5.133333,4.133333,4.733333,6.266667
1206,Google_1_Fred Wicker_7_oval.jpg,1207,4.333333,5.133333,5.066667,3.6,3.6,5.666667,4.933333,5.133333,4.6,4.333333,4.8,5.8,5.0,3.333333,5.466667,3.0,1.0,1.0,4.6,5.933333,5.2,4.666667,6.133333,6.2,5.8,5.533333,3.266667,4.6,4.733333,4.733333,4.866667,4.733333,3.933333,4.133333,4.066667,4.533333,4.133333,4.333333,5.0,4.666667,4.6,3.8,2.0,1.0,3.0,4.466667,4.733333,5.6,4.2,5.0
1207,Google_1_Ronald Fast_9_oval.jpg,1208,4.933333,4.0,6.0,4.8,4.8,6.066667,4.0,5.533333,5.6,4.066667,4.733333,5.333333,5.333333,3.866667,4.466667,3.25,0.75,1.25,4.2,4.266667,5.0,4.333333,6.533333,5.933333,5.266667,6.133333,5.266667,4.0,5.066667,5.066667,4.933333,3.8,4.8,3.714286,4.066667,3.733333,5.714286,4.733333,5.266667,5.733333,4.6,3.733333,5.0,0.0,1.0,5.0,3.866667,5.066667,4.8,5.6
1208,Google_1_Antonio Helmick_5_oval.jpg,1209,3.8,3.266667,6.2,4.866667,4.866667,2.733333,5.066667,6.933333,4.0,2.866667,5.0,6.133333,3.4,6.933333,6.533333,3.0,1.0,1.333333,6.4,3.666667,3.133333,4.066667,2.6,3.2,3.6,2.933333,4.733333,6.666667,4.733333,4.733333,6.066667,4.6,5.066667,6.733333,7.333333,5.933333,4.866667,2.866667,2.466667,4.666667,5.866667,6.533333,2.75,1.0,2.0,5.266667,3.4,3.428571,2.6,3.466667
1209,Google_1_Cheryl Mcclean_13_oval.jpg,1210,3.466667,2.733333,5.933333,4.466667,4.466667,2.6,3.666667,7.133333,4.533333,3.0,3.0,6.2,2.333333,6.4,5.866667,2.5,1.0,1.75,5.733333,1.933333,2.533333,3.4,2.466667,2.6,2.666667,3.733333,7.066667,5.733333,5.4,5.4,5.533333,5.266667,4.533333,6.866667,6.133333,4.4,5.8,4.133333,2.866667,5.533333,5.6,6.933333,2.5,1.0,1.5,4.866667,3.533333,4.733333,3.866667,4.266667
1210,Google_1_George Spurgeon_13_oval.jpg,1211,3.466667,4.4,5.866667,4.666667,4.666667,3.866667,5.466667,6.4,4.533333,4.333333,5.2,5.533333,3.733333,5.333333,6.066667,4.0,0.5,1.0,4.866667,5.666667,4.142857,4.333333,3.8,3.533333,3.6,2.533333,4.333333,6.533333,4.666667,4.666667,6.333333,4.533333,4.866667,6.8,6.533333,6.2,5.533333,3.133333,2.533333,5.2,6.466667,6.066667,3.0,0.5,1.0,5.5,3.642857,3.066667,3.733333,2.6
1211,Bryan_Downer_132_oval.jpg,1212,3.6,3.133333,5.333333,4.466667,4.466667,2.666667,6.133333,6.333333,4.466667,3.466667,3.8,6.133333,2.733333,6.4,5.0,,,,5.4,2.866667,3.0,4.6,2.666667,2.6,3.066667,2.6,5.8,5.4,4.8,4.8,5.4,4.6,5.933333,6.533333,6.8,4.866667,5.0,3.933333,2.8,4.666667,6.333333,6.533333,3.0,1.0,1.0,5.4,3.733333,3.6,3.8,3.2
1212,Google_1_Travis Matheson_3_oval.jpg,1213,5.285714,4.428571,5.642857,5.142857,5.142857,2.857143,5.0,5.357143,4.071429,4.615385,5.0,4.071429,4.928571,6.5,5.214286,1.5,1.0,1.5,5.071429,6.714286,3.285714,5.428571,3.714286,2.857143,5.928571,2.785714,3.5,5.642857,4.785714,4.785714,5.142857,4.785714,4.5,6.214286,6.571429,5.642857,4.357143,3.357143,2.428571,5.285714,5.285714,6.5,3.0,1.0,1.333333,4.357143,4.0,5.0,4.071429,3.642857
1213,Joann_Pickering_16_oval.jpg,1214,3.266667,4.266667,6.2,5.466667,5.466667,2.933333,5.4,5.533333,3.333333,3.133333,5.333333,6.266667,4.333333,6.133333,7.2,3.0,1.0,1.0,6.733333,5.466667,3.266667,4.466667,3.2,3.333333,2.933333,3.533333,4.666667,6.066667,5.533333,5.533333,5.933333,5.066667,5.466667,5.666667,5.266667,4.933333,4.8,3.066667,3.8,3.733333,6.933333,6.0,2.5,1.0,1.5,5.933333,4.066667,3.133333,3.2,2.866667
1214,Google_1_William Shelton_13_oval.jpg,1215,3.642857,5.214286,5.714286,4.357143,4.357143,3.785714,6.5,5.142857,3.571429,3.571429,5.285714,5.071429,4.214286,6.142857,6.214286,3.0,1.0,1.0,6.571429,5.357143,3.714286,3.214286,3.285714,3.857143,3.571429,3.142857,3.428571,7.0,5.428571,5.428571,6.214286,5.285714,5.571429,6.5,6.428571,6.357143,5.142857,3.214286,3.428571,5.357143,6.642857,6.785714,4.0,0.6,1.2,5.571429,4.357143,3.571429,3.785714,3.0
1215,Google_1_Kelli Tramel_17_oval.jpg,1216,3.6,5.0,4.6,5.6,5.6,5.0,6.2,6.0,6.866667,4.866667,5.6,4.5,4.2,3.6,3.733333,2.5,1.0,1.5,3.2,5.4,4.8,5.533333,4.866667,5.0,4.266667,5.333333,4.866667,4.4,4.6,4.6,4.6,4.0,5.4,4.533333,4.4,3.133333,4.666667,6.133333,4.733333,4.8,5.866667,4.933333,2.0,1.0,2.0,5.533333,5.533333,3.4,4.533333,5.6
1216,Google_1_Mattie Steffen_9_oval.jpg,1217,4.733333,4.933333,4.466667,5.466667,5.466667,5.866667,5.133333,4.133333,6.333333,6.533333,5.285714,4.4,5.266667,4.0,3.933333,3.0,1.0,1.0,3.533333,6.133333,5.666667,5.733333,6.8,6.533333,5.8,6.533333,3.333333,2.133333,6.466667,6.466667,3.733333,4.666667,3.733333,2.466667,2.333333,3.266667,3.266667,6.2,6.0,3.466667,3.666667,2.466667,,,,4.266667,6.933333,4.933333,5.733333,6.333333
1217,Google_1_Patrick Woolley_9_oval.jpg,1218,3.333333,3.533333,6.133333,5.533333,5.533333,2.6,6.0,6.2,3.066667,2.4,4.533333,6.666667,3.4,7.6,6.8,4.0,0.0,1.0,6.933333,2.666667,2.933333,3.8,1.866667,2.533333,2.8,3.6,6.466667,7.2,5.533333,5.533333,6.266667,5.4,4.333333,6.666667,6.8,6.533333,5.733333,3.2,2.066667,4.733333,6.733333,6.866667,3.0,1.0,1.5,6.0,3.6,3.2,3.2,2.533333
1218,Google_1_Edward Goldsmith_9_oval.jpg,1219,5.266667,4.333333,4.066667,4.466667,4.466667,6.733333,5.333333,5.866667,6.2,6.8,5.333333,4.066667,5.266667,2.8,3.4,3.0,0.5,1.5,3.2,5.0,5.933333,5.333333,6.8,6.533333,5.066667,7.2,4.4,2.933333,4.933333,4.933333,3.533333,4.4,3.333333,2.8,2.6,3.266667,4.866667,6.266667,6.866667,4.866667,4.533333,3.733333,2.0,1.0,3.0,3.933333,4.6,4.933333,4.933333,6.533333
1219,Google_1_Maggie Schulz_11_oval.jpg,1220,2.785714,5.071429,6.928571,4.785714,4.785714,3.785714,6.857143,6.071429,4.538462,3.571429,4.642857,7.214286,4.0,5.571429,7.285714,,,,6.357143,3.785714,5.714286,3.785714,3.928571,4.214286,2.857143,3.642857,4.214286,6.0,5.357143,5.357143,6.214286,4.285714,5.071429,5.5,6.214286,5.857143,4.857143,3.428571,3.214286,5.0,6.857143,5.857143,2.0,1.0,2.0,5.642857,3.928571,2.571429,3.214286,2.642857
1220,Annie_Polk_15_oval.jpg,1221,4.133333,5.2,6.066667,5.933333,5.933333,2.733333,5.266667,4.8,2.866667,4.4,5.2,4.333333,4.466667,5.866667,5.4,3.0,1.0,1.0,5.4,7.466667,3.4,5.0,3.266667,3.866667,6.266667,3.466667,2.6,6.066667,5.733333,5.733333,5.0,6.133333,4.533333,6.933333,5.933333,5.733333,4.933333,3.733333,3.066667,4.933333,5.066667,5.5,3.0,0.666667,1.333333,4.133333,3.666667,3.733333,5.733333,4.133333
1221,Google_1_Kara Hartford_3_oval.jpg,1222,3.571429,5.6,5.333333,5.333333,5.333333,3.866667,6.733333,3.866667,2.2,4.466667,5.533333,5.066667,4.733333,5.6,5.733333,3.5,1.0,1.0,5.333333,6.533333,3.666667,5.133333,3.533333,3.933333,4.866667,2.2,3.933333,6.333333,6.466667,6.466667,6.133333,5.066667,4.866667,6.333333,5.866667,6.2,4.666667,2.466667,2.266667,4.333333,6.6,5.733333,4.0,0.5,1.0,6.0,4.333333,3.533333,3.8,2.933333
1222,Google_1_Katrina Wooldridge_17_oval.jpg,1223,3.866667,4.533333,5.8,5.266667,5.266667,3.266667,5.6,5.133333,3.733333,3.866667,5.2,5.6,4.133333,6.4,5.933333,3.0,0.666667,1.333333,6.133333,4.933333,4.066667,4.333333,3.066667,3.4,4.0,3.266667,5.2,6.6,5.0,5.0,6.466667,5.133333,5.333333,6.933333,6.4,5.933333,5.133333,3.8,3.533333,4.8,6.466667,6.6,2.5,0.5,2.0,6.133333,3.6,3.4,3.133333,3.066667
1223,Google_1_Roy Atchley_1_oval.jpg,1224,3.733333,3.133333,6.866667,5.2,5.2,2.466667,5.733333,7.333333,4.066667,2.933333,3.866667,7.0,2.866667,6.933333,6.8,3.5,1.0,3.0,6.0,3.0,3.266667,3.071429,2.0,1.866667,3.6,4.066667,5.266667,6.533333,4.666667,4.666667,6.066667,5.2,5.666667,6.133333,6.466667,5.8,4.933333,3.866667,3.4,4.666667,5.933333,6.6,2.5,1.0,1.5,5.933333,4.133333,4.4,4.066667,3.666667
1224,Google_1_Tony Beane_19_oval.jpg,1225,4.266667,4.533333,5.2,5.6,5.6,4.4,5.466667,6.6,6.0,4.133333,4.466667,6.466667,2.933333,5.4,5.2,2.5,1.0,1.0,4.533333,3.466667,4.533333,4.8,3.466667,2.6,5.066667,4.4,6.266667,5.8,5.0,5.0,6.0,4.0,5.466667,6.0,6.4,4.066667,5.466667,3.4,3.6,5.666667,6.066667,6.066667,2.333333,1.0,2.333333,5.133333,1.866667,3.8,2.133333,3.6
1225,Google_1_Amanda Kohl_5_oval.jpg,1226,3.133333,3.266667,6.133333,4.266667,4.266667,4.4,4.733333,5.333333,4.266667,4.266667,3.2,5.4,3.6,5.2,5.6,3.25,0.5,1.0,5.133333,2.333333,4.0,4.133333,4.266667,4.733333,2.933333,2.8,7.466667,5.466667,5.933333,5.933333,5.533333,4.466667,5.133333,5.666667,5.0,4.333333,6.2,3.133333,2.666667,5.666667,6.857143,6.066667,2.333333,0.333333,1.0,5.133333,4.333333,3.6,2.733333,2.8
1226,Google_1_Becky Mcardle_7_oval.jpg,1227,3.466667,4.066667,5.666667,3.6,3.6,2.866667,5.933333,6.133333,2.933333,3.714286,4.733333,6.133333,3.466667,6.933333,6.466667,3.0,0.666667,1.333333,6.8,3.133333,3.2,3.133333,3.0,2.733333,3.333333,2.466667,6.0,6.266667,4.666667,4.666667,5.8,5.4,5.2,7.066667,7.0,5.533333,5.533333,2.8,2.4,5.533333,6.6,6.866667,3.5,0.0,1.0,6.066667,2.733333,5.2,2.666667,2.866667
1227,Google_1_Yvette Slaton_1_oval.jpg,1228,4.133333,5.0,5.733333,6.066667,6.066667,2.733333,5.0,6.466667,4.4,3.266667,4.933333,6.333333,3.0,5.866667,6.133333,3.0,1.0,1.5,5.933333,4.533333,3.2,4.6,3.133333,2.733333,3.533333,3.133333,5.4,6.266667,5.533333,5.533333,6.6,5.866667,5.066667,6.666667,7.066667,6.2,6.066667,3.066667,2.666667,5.733333,7.4,6.866667,3.666667,0.333333,1.666667,5.733333,2.866667,3.8,3.0,3.266667
1228,Google_1_Kristine Fernandes_1_oval.jpg,1229,3.266667,2.533333,6.6,4.6,4.6,2.133333,5.066667,6.666667,3.0,2.8,3.333333,6.266667,3.2,6.866667,6.266667,4.0,1.0,1.0,6.4,2.266667,2.933333,3.666667,2.733333,2.4,2.133333,3.2,6.466667,6.133333,5.066667,5.066667,6.266667,5.266667,4.142857,6.333333,6.0,6.466667,6.333333,3.8,2.866667,5.714286,6.266667,6.6,3.0,1.0,3.5,5.866667,3.466667,3.466667,3.2,3.2
1229,Google_1_Eric Lashley_6_oval.jpg,1230,5.133333,4.933333,5.2,4.733333,4.733333,3.133333,3.8,5.733333,3.333333,4.133333,4.333333,5.666667,4.6,5.533333,5.8,2.0,1.0,1.5,6.0,7.0,3.133333,6.0,3.4,3.066667,6.733333,2.266667,2.466667,6.133333,5.666667,5.666667,5.133333,4.866667,3.266667,6.0,6.2,6.333333,5.733333,2.466667,2.333333,6.2,3.6,5.333333,3.25,0.5,2.0,2.733333,4.0,5.666667,2.8,2.866667
1230,Google_1_Steven Mayorga_15_oval.jpg,1231,4.0,3.8,7.066667,5.133333,5.133333,2.733333,5.466667,7.2,5.2,3.066667,3.866667,6.333333,2.933333,6.6,6.266667,2.5,1.0,1.5,5.933333,3.733333,2.666667,4.4,2.133333,2.533333,3.466667,2.866667,6.333333,6.2,4.533333,4.533333,6.666667,4.733333,5.266667,7.466667,7.733333,4.933333,6.866667,2.866667,1.8,6.0,6.933333,7.266667,2.666667,1.0,1.333333,5.733333,2.066667,2.933333,3.2,2.933333
1231,Google_1_Rosa Lang_5_oval.jpg,1232,4.8,4.6,4.133333,5.4,5.4,6.133333,4.533333,4.533333,5.733333,4.466667,4.266667,4.6,5.333333,3.533333,4.2,3.5,0.5,1.0,3.266667,5.333333,5.466667,4.933333,6.066667,6.4,5.0,5.8,3.466667,3.066667,5.133333,5.133333,4.0,4.533333,3.733333,3.533333,2.6,3.333333,4.4,6.4,6.133333,4.666667,4.0,4.066667,2.0,1.0,1.5,5.0,5.4,5.133333,5.266667,6.733333
1232,Google_1_Valerie Stuckey_11_oval.jpg,1233,4.866667,3.466667,4.866667,5.6,5.6,4.6,5.733333,6.4,5.466667,4.285714,5.4,5.133333,3.266667,4.333333,4.933333,2.0,0.5,0.5,3.8,4.733333,3.733333,5.266667,4.733333,3.6,4.666667,5.466667,4.933333,5.2,6.333333,6.333333,5.0,3.8,4.466667,5.4,5.133333,4.6,5.066667,4.266667,5.133333,5.2,5.266667,5.266667,2.5,1.0,1.5,4.866667,3.8,4.6,4.4,5.266667
1233,Google_1_Gregory Blood_7_oval.jpg,1234,3.8,5.2,5.666667,5.066667,5.066667,4.666667,6.333333,5.4,4.666667,4.666667,5.333333,5.866667,4.933333,5.133333,5.866667,2.5,0.75,1.25,5.4,5.133333,5.2,4.8,4.0,5.2,4.933333,2.933333,4.8,6.2,4.466667,4.466667,4.866667,4.933333,4.6,6.533333,5.733333,5.933333,5.066667,3.266667,2.6,4.866667,6.2,6.0,2.6,0.8,1.0,5.6,4.2,3.133333,3.4,3.666667
1234,Google_1_Angie Bruner_1_oval.jpg,1235,4.2,4.266667,6.2,4.4,4.4,3.266667,5.666667,5.8,3.666667,3.266667,5.133333,6.0,4.133333,6.866667,6.866667,2.5,1.0,1.5,6.733333,3.466667,2.933333,3.933333,2.4,2.785714,3.333333,3.533333,5.2,6.266667,4.8,4.8,5.466667,5.533333,4.6,6.0,6.266667,5.666667,5.133333,3.533333,3.0,4.933333,5.266667,6.533333,3.0,1.0,1.0,4.8,3.666667,3.733333,3.4,3.533333
1235,Google_1_Nora Loeffler_7_oval.jpg,1236,3.466667,3.0,7.066667,5.8,5.8,2.6,4.466667,7.666667,4.533333,2.133333,2.066667,6.8,1.533333,6.6,6.4,4.0,0.5,1.0,6.266667,1.4,2.2,3.733333,2.466667,1.866667,1.733333,2.666667,8.2,5.933333,6.266667,6.266667,5.866667,5.533333,6.466667,6.8,6.866667,3.733333,6.933333,3.733333,3.666667,7.4,6.733333,7.733333,2.5,1.0,1.5,4.933333,2.5,4.6,3.133333,3.6
1236,Google_1_Sara Claytor_7_oval.jpg,1237,3.866667,3.733333,5.733333,4.8,4.8,2.733333,6.066667,6.533333,4.2,2.933333,4.466667,6.333333,3.066667,6.0,5.8,2.0,1.0,1.0,6.6,3.8,2.933333,4.857143,3.0,2.466667,3.533333,2.8,5.0,6.8,5.466667,5.466667,6.333333,4.733333,5.466667,7.2,7.2,5.933333,5.266667,3.0,2.866667,4.8,6.666667,6.466667,4.0,0.0,1.0,6.4,3.4,3.333333,3.333333,2.866667
1237,Google_1_Joshua Dowdy_3_oval.jpg,1238,4.4,4.8,4.4,5.2,5.2,6.2,4.666667,5.466667,6.666667,5.666667,4.8,6.066667,6.0,3.466667,4.466667,3.0,0.0,1.0,3.0,4.266667,6.0,6.4,6.533333,6.933333,6.2,5.933333,4.2,3.266667,4.666667,4.666667,3.333333,4.466667,4.133333,3.2,2.666667,4.066667,4.133333,4.933333,5.866667,4.333333,3.533333,3.333333,2.666667,1.0,1.333333,4.2,4.466667,4.466667,4.4,5.866667
1238,Google_1_Faye Banner_7_oval.jpg,1239,3.2,3.933333,5.8,5.066667,5.066667,3.8,5.133333,5.142857,2.666667,4.133333,4.466667,6.066667,5.133333,6.266667,6.066667,,,,6.466667,5.533333,4.333333,4.133333,3.266667,4.466667,3.266667,2.4,4.866667,6.466667,4.733333,4.733333,6.6,4.866667,5.466667,6.8,6.2,6.933333,5.533333,2.533333,2.4,5.0,7.066667,5.866667,3.0,1.0,1.0,5.933333,2.933333,3.6,2.466667,2.866667
1239,Google_1_Martin Conway_13_oval.jpg,1240,4.066667,4.533333,5.666667,5.333333,5.333333,3.466667,6.133333,6.733333,4.6,3.8,4.533333,6.733333,2.666667,6.133333,5.733333,2.5,1.0,1.5,5.933333,5.733333,4.466667,3.866667,3.066667,2.933333,4.533333,2.933333,3.8,6.266667,5.666667,5.666667,6.8,4.733333,5.8,6.733333,6.666667,6.666667,3.8,2.666667,2.333333,4.2,6.8,6.333333,3.0,0.666667,1.333333,6.466667,2.8,2.866667,2.6,2.733333
1240,Google_1_Jose Bustamante_15_oval.jpg,1241,3.866667,5.0,5.6,4.466667,4.466667,2.733333,5.533333,4.8,3.866667,3.333333,5.8,5.4,3.866667,5.466667,6.2,4.0,0.5,1.0,5.8,5.133333,3.666667,4.6,2.866667,3.533333,4.933333,2.466667,4.866667,5.866667,4.733333,4.733333,6.8,4.533333,5.133333,6.666667,7.333333,5.6,5.266667,2.666667,2.533333,4.733333,7.066667,6.733333,2.8,0.6,1.8,6.666667,2.8,4.0,2.8,3.133333
1241,Google_1_Sherry Mcmichael_11_oval.jpg,1242,3.357143,3.571429,6.142857,3.928571,3.928571,1.785714,6.0,6.714286,3.0,2.714286,4.357143,6.714286,2.5,7.285714,7.071429,2.75,0.5,1.25,6.928571,4.0,2.428571,3.214286,2.0,2.071429,3.857143,3.071429,5.357143,6.142857,5.785714,5.785714,6.571429,5.071429,5.642857,6.857143,6.857143,5.642857,5.357143,2.785714,2.714286,5.0,6.428571,6.357143,2.5,0.75,2.5,5.857143,2.571429,3.5,2.714286,2.928571
1242,Google_1_Frank Beckner_3_oval.jpg,1243,3.466667,2.6,6.533333,5.533333,5.533333,1.866667,5.133333,6.866667,3.0,2.6,3.466667,6.533333,2.666667,7.266667,6.8,3.0,0.666667,1.333333,6.8,5.066667,2.466667,4.2,2.0,1.733333,3.533333,2.866667,3.866667,6.866667,5.333333,5.333333,6.333333,5.933333,4.933333,7.466667,7.466667,6.266667,6.466667,2.466667,2.066667,6.533333,6.466667,7.466667,3.666667,0.666667,1.333333,4.466667,2.666667,4.466667,2.8,2.533333
1243,Audrey_Rosenbaum_10_oval.jpg,1244,3.933333,3.8,5.8,5.2,5.2,3.133333,5.666667,6.333333,3.466667,4.4,4.466667,6.333333,3.733333,7.066667,5.8,,,,6.066667,4.466667,2.733333,4.4,2.533333,2.6,4.133333,2.6,4.8,7.133333,4.533333,4.533333,6.0,5.666667,3.933333,7.533333,7.333333,7.066667,5.866667,2.866667,2.133333,4.6,5.866667,7.733333,2.5,1.0,1.5,5.866667,3.733333,3.533333,3.533333,3.533333
1244,Google_1_Richard Bard_3_oval.jpg,1245,4.142857,4.285714,5.571429,5.0,5.0,4.5,5.642857,6.357143,4.857143,4.428571,4.5,6.928571,5.357143,5.142857,5.928571,3.0,0.5,1.25,5.071429,5.285714,5.571429,4.357143,4.428571,4.714286,5.285714,4.357143,2.857143,4.928571,4.0,4.0,5.571429,4.428571,4.571429,4.5,4.785714,4.357143,5.714286,3.357143,4.214286,5.357143,4.714286,4.714286,3.5,0.5,1.5,4.714286,3.785714,4.428571,3.357143,3.928571
1245,Google_1_Martin Dodds_9_oval.jpg,1246,2.733333,3.666667,6.266667,5.8,5.8,2.4,5.933333,6.066667,3.066667,2.666667,4.466667,6.533333,3.133333,6.466667,6.6,3.0,0.75,1.0,6.2,3.466667,3.066667,3.733333,2.533333,2.466667,2.533333,2.066667,5.733333,6.533333,4.066667,4.066667,6.0,5.066667,6.066667,6.933333,6.4,5.933333,5.266667,2.733333,2.8,4.8,6.6,6.6,,,,6.133333,3.2,3.2,3.4,2.466667
1246,Google_1_Joe Claxton_9_oval.jpg,1247,3.666667,4.8,5.733333,5.4,5.4,3.4,5.666667,5.142857,3.266667,4.266667,4.666667,6.333333,5.333333,6.6,6.8,,,,6.2,3.733333,3.4,4.466667,3.0,3.466667,3.4,2.0,4.333333,6.533333,4.266667,4.266667,6.866667,5.2,6.133333,6.933333,7.2,6.8,6.0,3.2,1.8,5.066667,6.8,6.6,2.0,0.5,1.5,5.866667,3.733333,3.2,3.2,3.4
1247,Google_1_Joe Francois_5_oval.jpg,1248,4.466667,3.6,5.933333,5.4,5.4,3.266667,3.866667,5.466667,4.733333,2.866667,3.785714,5.933333,4.285714,5.8,4.933333,2.5,0.5,1.0,5.133333,3.866667,3.866667,3.8,3.357143,3.933333,3.4,4.466667,6.266667,5.2,4.333333,4.333333,5.533333,4.266667,5.2,5.6,5.4,4.933333,5.733333,4.133333,4.066667,5.8,6.666667,5.933333,2.8,0.8,1.2,5.666667,3.866667,4.066667,3.733333,3.666667
1248,Google_1_Sabrina Perlman_15_oval.jpg,1249,4.333333,5.333333,5.866667,5.8,5.8,3.933333,5.933333,7.066667,5.866667,3.866667,5.533333,6.266667,3.333333,5.933333,6.4,3.5,0.5,2.5,4.8,4.8,4.2,6.0,4.466667,3.533333,4.266667,3.4,4.933333,6.533333,4.466667,4.466667,6.6,5.666667,5.133333,6.533333,7.333333,5.333333,4.8,2.333333,3.285714,4.533333,6.4,7.266667,2.0,0.5,1.0,5.4,3.0,2.866667,2.466667,4.666667
1249,Google_1_Leah Smythe_5_oval.jpg,1250,3.133333,3.8,6.066667,4.933333,4.933333,2.333333,5.733333,6.266667,3.4,2.8,4.6,6.266667,3.266667,6.6,6.933333,2.0,1.0,2.0,6.8,2.733333,3.0,3.6,2.133333,2.333333,2.333333,3.333333,5.666667,6.266667,5.333333,5.333333,6.533333,4.466667,4.8,6.933333,6.4,5.733333,5.933333,2.733333,2.466667,5.333333,6.933333,6.8,3.0,1.0,1.0,5.266667,3.0,3.2,2.533333,2.666667
1250,Google_1_Louis Coss_14_oval.jpg,1251,3.266667,3.533333,5.285714,5.333333,5.333333,2.8,5.266667,5.2,3.533333,3.333333,4.666667,5.8,4.266667,5.866667,6.0,3.5,0.5,1.0,5.466667,4.333333,3.6,3.666667,3.266667,3.866667,2.733333,2.666667,5.4,6.533333,5.666667,5.666667,6.866667,5.6,6.0,6.6,6.066667,6.133333,5.6,3.0,2.666667,4.733333,7.0,6.8,,,,6.333333,3.6,3.4,2.8,2.733333
1251,Debbie_Dicken_9_oval.jpg,1252,4.133333,4.533333,6.066667,6.466667,6.466667,3.133333,6.0,5.0,3.666667,3.8,4.533333,5.2,3.333333,6.533333,5.8,1.5,1.0,2.5,6.133333,6.2,4.133333,4.8,3.6,3.2,4.333333,3.2,2.866667,6.0,6.133333,6.133333,6.0,6.0,4.8,6.6,6.266667,5.266667,4.466667,3.6,3.266667,4.466667,5.933333,6.133333,3.666667,0.333333,2.0,6.0,4.533333,3.6,4.866667,3.466667
1252,Google_1_Scott Westcott_13_oval.jpg,1253,3.266667,4.4,6.066667,4.266667,4.266667,3.733333,5.4,7.0,5.4,3.4,5.066667,6.466667,3.2,5.666667,6.933333,2.666667,0.333333,1.0,5.533333,5.2,4.533333,5.133333,3.266667,3.0,3.533333,3.666667,4.466667,5.733333,5.666667,5.666667,6.133333,4.333333,4.8,6.4,6.333333,5.333333,5.6,3.133333,3.0,5.0,6.266667,6.2,,,,6.066667,2.133333,3.933333,2.533333,3.733333
