imgName,FA,CA,AV
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Conway_13_oval.jpg,623.815906982,103.728810488,43.4091382209
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Conway_9_oval.jpg,798.502607078,175.190799556,88.4356080488
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Dodds_9_oval.jpg,708.751950216,121.107848328,28.9139041842
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Donner_5_oval.jpg,653.200033498,96.7184030033,46.942217663
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Luce_17_oval.jpg,724.167875771,119.951253415,33.9670553743
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Mcgill_3_oval.jpg,697.960850294,126.373910582,51.9417033492
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Roney_15_oval.jpg,713.974065938,127.790227743,17.4177807083
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Speer_1_oval.jpg,656.688515894,102.973224204,26.8052203628
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Speer_9_oval.jpg,688.14884101,119.51898685,13.3488200308
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Storer_3_oval.jpg,694.661024779,112.302667721,13.4427625177
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Szymanski_1_oval.jpg,707.497256043,101.382863585,37.10493948
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Whittington_5_oval.jpg,727.117806526,159.212322035,104.35559242
../../../MIT2kFaceDataset/2kfaces/Google_1_Martin Willey_17_oval.jpg,735.482756477,118.910674673,57.510718236
../../../MIT2kFaceDataset/2kfaces/Google_1_Marvin Appel_15_oval.jpg,706.198819435,101.658983622,49.2694652422
../../../MIT2kFaceDataset/2kfaces/Google_1_Marvin Benton_1_oval.jpg,730.610991904,137.596491485,59.0754949948
../../../MIT2kFaceDataset/2kfaces/Google_1_Marvin Billy_13_oval.jpg,782.929714444,135.018931943,34.084321532
../../../MIT2kFaceDataset/2kfaces/Google_1_Marvin Cantor_5_oval.jpg,661.220340804,111.294355531,65.0362857805
../../../MIT2kFaceDataset/2kfaces/Google_1_Marvin Gottlieb_5_oval.jpg,708.541406321,106.764024702,26.8252204711
../../../MIT2kFaceDataset/2kfaces/Google_1_Marvin Hanrahan_1_oval.jpg,790.192552314,131.359304812,111.231764014
../../../MIT2kFaceDataset/2kfaces/Google_1_Marvin Hanrahan_5_oval.jpg,753.972015555,110.763276836,46.0739654988
../../../MIT2kFaceDataset/2kfaces/Google_1_Marvin Hansel_1_oval.jpg,807.834941316,120.557087687,40.6684794047
../../../MIT2kFaceDataset/2kfaces/Google_1_Marvin Lavergne_5_oval (2).jpg,718.604518736,117.378551478,82.4516195162
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Click_5_oval.jpg,674.673720012,104.119988815,53.8463981026
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Ennis_11_oval.jpg,694.701952497,117.418211327,51.5567319633
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Hickman_13_oval.jpg,701.288354719,107.225657574,14.0961076788
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Laroche_1_oval.jpg,739.292802804,129.129010017,32.5763475321
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Nickens_17_oval.jpg,681.067255794,100.515530858,49.592512298
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Obrian_5_oval.jpg,719.131505068,111.244313278,19.3339528075
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Steinbach_3_oval.jpg,668.230867632,101.84670982,23.375524735
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Studer_9_oval.jpg,714.397323414,108.944824353,40.6074915218
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Troupe_17_oval.jpg,755.684475682,135.902124226,68.7603272169
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Truman_17_oval.jpg,748.101840955,145.568167183,48.3769166993
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Truman_1_oval.jpg,706.782923413,102.656696655,45.7322680057
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Vanbuskirk_1_oval.jpg,662.095010631,110.765113661,74.0300782277
../../../MIT2kFaceDataset/2kfaces/Google_1_Matthew Villegas_3_oval.jpg,752.948070449,135.711101445,60.7434707057
../../../MIT2kFaceDataset/2kfaces/Google_1_Mattie Lavin_11_oval.jpg,775.148325073,117.092329168,85.5332926128
../../../MIT2kFaceDataset/2kfaces/Google_1_Mattie Steffen_9_oval.jpg,714.23723386,107.929822109,62.4129464578
../../../MIT2kFaceDataset/2kfaces/Google_1_Mattie Weil_3_oval.jpg,719.776515791,113.789937746,27.3603991782
../../../MIT2kFaceDataset/2kfaces/Google_1_Maureen Adame_5_oval.jpg,738.939065355,103.34780683,54.7894890123
../../../MIT2kFaceDataset/2kfaces/Google_1_Maureen Boatright_19_oval.jpg,674.375939979,97.043074101,29.8293247058
../../../MIT2kFaceDataset/2kfaces/Google_1_Maureen Carrasco_13_oval.jpg,673.318905611,103.670050258,56.2273525859
../../../MIT2kFaceDataset/2kfaces/Google_1_Maureen Galloway_5_oval.jpg,725.403291677,124.259568684,62.0168959674
../../../MIT2kFaceDataset/2kfaces/Google_1_Maureen Groce_9_oval.jpg,639.884574612,95.5069786959,35.4957378707
../../../MIT2kFaceDataset/2kfaces/Google_1_Maureen Hand_9_oval.jpg,713.090550068,110.048906436,38.7551764456
../../../MIT2kFaceDataset/2kfaces/Google_1_Maureen Morabito_3_oval.jpg,728.239617474,105.72232097,34.8132399582
../../../MIT2kFaceDataset/2kfaces/Google_1_Maxine Mcnulty_3_oval.jpg,603.844764782,99.1857721876,64.5134899822
../../../MIT2kFaceDataset/2kfaces/Google_1_Megan Ballard_3_oval.jpg,785.032172812,154.671814339,53.9062765057
../../../MIT2kFaceDataset/2kfaces/Google_1_Megan Gattis_5_oval.jpg,671.297056625,111.317465493,24.1594721169
../../../MIT2kFaceDataset/2kfaces/Google_1_Megan Lancaster_17_oval.jpg,714.61439687,118.484839517,39.3702209578
../../../MIT2kFaceDataset/2kfaces/Google_1_Megan Springer_15_oval.jpg,695.311131884,102.90149864,35.5354071492
../../../MIT2kFaceDataset/2kfaces/Google_1_Melanie Bustos_1_oval.jpg,696.759221249,122.798891749,31.2894601265
../../../MIT2kFaceDataset/2kfaces/Google_1_Melanie Clayton_7_oval.jpg,704.2501495,125.342505639,24.8374407441
../../../MIT2kFaceDataset/2kfaces/Google_1_Melanie Razo_5_oval.jpg,705.741994895,111.161770584,35.2630204363
../../../MIT2kFaceDataset/2kfaces/Google_1_Melinda Healey_7_oval.jpg,699.11222274,112.001658198,70.3212386077
../../../MIT2kFaceDataset/2kfaces/Google_1_Melissa Aycock_7_oval.jpg,736.605201912,125.212556558,67.0343657738
../../../MIT2kFaceDataset/2kfaces/Google_1_Melissa Cushing_19_oval.jpg,722.732022481,121.612661619,37.4747408657
../../../MIT2kFaceDataset/2kfaces/Google_1_Melissa Cushing_5_oval.jpg,614.978687135,103.442258096,65.7469057056
../../../MIT2kFaceDataset/2kfaces/Google_1_Melissa Vanburen_7_oval.jpg,730.965938804,108.655014589,30.6884701659
../../../MIT2kFaceDataset/2kfaces/Google_1_Melody Barnett_5_oval.jpg,728.179055677,115.094665605,42.4348062509
../../../MIT2kFaceDataset/2kfaces/Google_1_Michael Bedell_19_oval.jpg,664.029783212,114.000079116,46.1764820567
../../../MIT2kFaceDataset/2kfaces/Google_1_Michael Copper_19_oval.jpg,707.996886455,91.2277202435,47.8081354431
../../../MIT2kFaceDataset/2kfaces/Google_1_Michael Harness_5_oval.jpg,722.261504922,104.74514022,19.5876842346
../../../MIT2kFaceDataset/2kfaces/Google_1_Michael Schaaf_17_oval.jpg,758.845940305,104.451830906,41.3602933144
../../../MIT2kFaceDataset/2kfaces/Google_1_Michael Stoner_15_oval.jpg,758.088935977,106.611993324,38.8523593211
../../../MIT2kFaceDataset/2kfaces/Google_1_Michael Turcotte_13_oval.jpg,713.881828413,122.973690223,39.4985449242
../../../MIT2kFaceDataset/2kfaces/Google_1_Michael Turcotte_7_oval.jpg,664.257123871,108.795551492,18.3934153297
../../../MIT2kFaceDataset/2kfaces/Google_1_Michele Friedman_3_oval (2).jpg,684.237661362,137.588774781,68.960856093
../../../MIT2kFaceDataset/2kfaces/Google_1_Michele Truitt_9_oval.jpg,715.698259966,125.42005466,18.9605522145
../../../MIT2kFaceDataset/2kfaces/Google_1_Michelle Bays_1_oval.jpg,606.926663559,99.533631348,89.2775262342
../../../MIT2kFaceDataset/2kfaces/Google_1_Michelle Boren_3_oval.jpg,667.281152095,113.011597136,34.4965840138
../../../MIT2kFaceDataset/2kfaces/Google_1_Michelle Topping_11_oval.jpg,625.072930923,108.643714687,31.4017916496
../../../MIT2kFaceDataset/2kfaces/Google_1_Mike Boatwright_1_oval.jpg,684.913745238,94.3346705606,78.3976146284
../../../MIT2kFaceDataset/2kfaces/Google_1_Mike Gass_3_oval.jpg,684.695454881,124.93185373,67.5462527607
../../../MIT2kFaceDataset/2kfaces/Google_1_Mike Graff_5-oval.jpg,696.669200722,118.003642832,57.842505845
../../../MIT2kFaceDataset/2kfaces/Google_1_Mike Hahn_17_oval.jpg,823.537862773,131.309128618,53.8377764949
../../../MIT2kFaceDataset/2kfaces/Google_1_Mike Hildebrand_5_oval.jpg,656.364858915,109.830587639,21.7718186016
../../../MIT2kFaceDataset/2kfaces/Google_1_Mike Hildebrand_9_oval.jpg,684.828174635,111.645816523,40.1118829379
../../../MIT2kFaceDataset/2kfaces/Google_1_Mike Holton_15_oval.jpg,667.336557794,114.264231935,43.4482751
../../../MIT2kFaceDataset/2kfaces/Google_1_Mike Negron_7_oval.jpg,791.618580349,101.507668751,66.9907404669
../../../MIT2kFaceDataset/2kfaces/Google_1_Mike Spruill_3_oval.jpg,673.517544227,100.297141717,54.8679064659
../../../MIT2kFaceDataset/2kfaces/Google_1_Mike Tye_7_oval.jpg,700.328770144,112.5655932,26.676271914
../../../MIT2kFaceDataset/2kfaces/Google_1_Mildred Mattern_1_oval.jpg,683.812722048,116.63149103,34.1459209146
../../../MIT2kFaceDataset/2kfaces/Google_1_Miriam Harlow_7_oval.jpg,664.578288042,113.930311059,51.017335787
../../../MIT2kFaceDataset/2kfaces/Google_1_Miriam Vaca_3_oval.jpg,734.348455684,126.967341576,80.4732794684
../../../MIT2kFaceDataset/2kfaces/Google_1_Misty Lozada_1_oval.jpg,727.920317391,139.485635339,66.5740487598
../../../MIT2kFaceDataset/2kfaces/Google_1_Molly Breaux_3_oval.jpg,664.327728968,126.934244406,43.5152085445
../../../MIT2kFaceDataset/2kfaces/Google_1_Molly Mccants_15_oval.jpg,684.239065267,105.776061907,23.337775589
../../../MIT2kFaceDataset/2kfaces/Google_1_Molly Palm_5_oval.jpg,719.304255149,129.967953325,40.5665262752
../../../MIT2kFaceDataset/2kfaces/Google_1_Monica Thibodeaux_17_oval.jpg,643.619554147,122.636725666,34.2409317506
../../../MIT2kFaceDataset/2kfaces/Google_1_Monique Hairston_15_oval.jpg,763.138769145,144.308170938,39.2675764203
../../../MIT2kFaceDataset/2kfaces/Google_1_Myra Mundy_11_oval.jpg,654.034862413,112.553965044,36.7915781626
../../../MIT2kFaceDataset/2kfaces/Google_1_Myrtle Fowler_15_oval.jpg,696.912155421,103.657711892,22.5086310911
../../../MIT2kFaceDataset/2kfaces/Google_1_Nancy Beckley_9_oval.jpg,756.113127649,133.5641404,22.8670282141
../../../MIT2kFaceDataset/2kfaces/Google_1_Nancy Goebel_13_oval.jpg,723.568765,126.676164872,46.3809794357
../../../MIT2kFaceDataset/2kfaces/Google_1_Nancy Goebel_1_oval.jpg,758.430416043,141.992539275,29.0486544189
../../../MIT2kFaceDataset/2kfaces/Google_1_Naomi Alfaro_9_oval.jpg,714.36632916,148.74001722,26.8816269532
../../../MIT2kFaceDataset/2kfaces/Google_1_Natalie Bugg_9_oval.jpg,661.599030198,117.585095562,45.8588525432
../../../MIT2kFaceDataset/2kfaces/Google_1_Natalie Harriman_9_oval.jpg,712.23944136,115.005834477,22.1769335994
../../../MIT2kFaceDataset/2kfaces/Google_1_Natalie Maes_7_oval.jpg,742.410148235,134.305642939,21.0341656817
../../../MIT2kFaceDataset/2kfaces/Google_1_Natalie Whyte_1_oval.jpg,697.794205801,100.382527728,24.0131904186
../../../MIT2kFaceDataset/2kfaces/Google_1_Nathan Batts_15_oval.jpg,763.267440722,120.598539922,77.1898036393
../../../MIT2kFaceDataset/2kfaces/Google_1_Nathan Beauregard_3_oval.jpg,681.065733428,112.078171126,28.7794209257
../../../MIT2kFaceDataset/2kfaces/Google_1_Nathan Bloodworth_17_oval.jpg,675.673115306,103.157137767,38.4716967266
../../../MIT2kFaceDataset/2kfaces/Google_1_Nathan Breunig_9_oval.jpg,711.102042416,111.526518893,30.185000391
../../../MIT2kFaceDataset/2kfaces/Google_1_Nathan Kiger_3_oval.jpg,751.348326724,109.228278583,46.2521341207
../../../MIT2kFaceDataset/2kfaces/Google_1_Nathan Kiger_7_oval (2).jpg,764.564714091,109.801793522,35.2971740404
../../../MIT2kFaceDataset/2kfaces/Google_1_Nathan Lusk_17_oval.jpg,672.516724389,108.116618675,16.8751533967
../../../MIT2kFaceDataset/2kfaces/Google_1_Nathan Teel_19_oval.jpg,649.409588791,104.751030637,99.5855622299
../../../MIT2kFaceDataset/2kfaces/Google_1_Nellie Cox_15_oval.jpg,790.883426938,169.130085788,85.5660816742
../../../MIT2kFaceDataset/2kfaces/Google_1_Nellie Voss_13_oval.jpg,743.323367777,152.476191793,42.5516918458
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicholas Arenas_2_oval.jpg,733.778662297,106.362568589,40.1233809771
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicholas Bergmann_15_oval.jpg,710.153322538,115.490867733,29.8564414864
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicholas Bretz_5_oval.jpg,747.651295233,121.564239195,26.911374616
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicholas Constantine_3_oval.jpg,677.067458634,108.390865194,45.9197088366
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicholas Cotter_15_oval.jpg,735.953130063,104.751887675,49.9184721344
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicholas Gallardo_1_oval.jpg,738.001071447,115.484827258,30.6984130453
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicholas Horan_15_oval.jpg,712.803472837,104.379112238,25.8675710151
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicholas Horan_18_oval.jpg,704.246091447,112.530167219,30.2846998408
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicholas Judy_19_oval.jpg,706.89484976,122.079733101,40.5347022094
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicholas Madson_5_oval.jpg,748.221536882,121.792907486,42.0981951735
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicole Blackshear_5_oval.jpg,669.406953977,104.916170647,58.1627944464
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicole Canada_3_oval.jpg,729.595486711,127.929525174,30.3263404131
../../../MIT2kFaceDataset/2kfaces/Google_1_Nicole Horst_5_oval.jpg,786.061302244,130.207210395,41.4988680226
../../../MIT2kFaceDataset/2kfaces/Google_1_Nina Wachter_15_oval.jpg,660.614841771,113.692557806,53.4276452027
../../../MIT2kFaceDataset/2kfaces/Google_1_Nora Begay_5_oval.jpg,726.59243543,120.411616484,16.9630727005
../../../MIT2kFaceDataset/2kfaces/Google_1_Nora Loeffler_7_oval.jpg,750.517910162,160.913109166,25.7827608676
../../../MIT2kFaceDataset/2kfaces/Google_1_Nora Stephenson_7_oval.jpg,728.963507623,131.683298072,27.5202967376
../../../MIT2kFaceDataset/2kfaces/Google_1_Norman Beggs_7_oval.jpg,653.132539466,106.969934547,31.4638634556
../../../MIT2kFaceDataset/2kfaces/Google_1_Norman Blackstock_1_oval.jpg,701.07759191,122.057856567,23.9778463091
../../../MIT2kFaceDataset/2kfaces/Google_1_Norman Lebeau_9_oval.jpg,715.193886554,119.3752259,62.4307348796
../../../MIT2kFaceDataset/2kfaces/Google_1_Norman Mccluskey_15_oval.jpg,617.550649227,95.1374688924,69.7131424499
../../../MIT2kFaceDataset/2kfaces/Google_1_Norman Mccluskey_7_oval.jpg,657.491849677,92.0805931465,64.1599191463
../../../MIT2kFaceDataset/2kfaces/Google_1_Norman Sears_1_oval.jpg,714.799888466,107.853736995,16.3560047719
../../../MIT2kFaceDataset/2kfaces/Google_1_Norman Stitt_17_oval.jpg,770.640129714,122.923553175,37.8389559145
../../../MIT2kFaceDataset/2kfaces/Google_1_Norman Westfall_5_oval.jpg,721.907202538,151.999074131,55.2122496583
../../../MIT2kFaceDataset/2kfaces/Google_1_Norma Tapp_5_oval.jpg,637.503913885,97.4993513753,31.217774952
../../../MIT2kFaceDataset/2kfaces/Google_1_Olga Blunt_1_oval (2).jpg,854.428176543,152.880897382,47.7700174796
../../../MIT2kFaceDataset/2kfaces/Google_1_Olga Ivey_5_oval.jpg,706.25674165,123.841704859,30.0196086499
../../../MIT2kFaceDataset/2kfaces/Google_1_Olga Olin_19_oval.jpg,691.529439193,112.888923742,31.2234202482
../../../MIT2kFaceDataset/2kfaces/Google_1_Olga Packer_15_oval.jpg,736.698414754,109.52843841,99.1363888189
../../../MIT2kFaceDataset/2kfaces/Google_1_Olga Ruch_1_oval.jpg,716.892903993,111.296934362,77.1962407088
../../../MIT2kFaceDataset/2kfaces/Google_1_Olivia Browning_7_oval.jpg,738.428828028,97.5411183297,41.3575688574
../../../MIT2kFaceDataset/2kfaces/Google_1_Pam Daugherty_13_oval.jpg,698.068793259,118.714931771,42.7869889041
../../../MIT2kFaceDataset/2kfaces/Google_1_Pam Daugherty_17_oval.jpg,706.686250764,99.4187713772,24.4527285442
../../../MIT2kFaceDataset/2kfaces/Google_1_Pamela Bermudez_3_oval.jpg,861.773595309,185.309928161,33.1461729185
../../../MIT2kFaceDataset/2kfaces/Google_1_Pamela Griffith_1_oval.jpg,792.582002434,124.197851662,65.5859148132
../../../MIT2kFaceDataset/2kfaces/Google_1_Pamela Metzler_9_oval.jpg,726.637115629,133.352590963,51.7843663652
../../../MIT2kFaceDataset/2kfaces/Google_1_Pamela Osuna_5_oval.jpg,821.223640364,151.00217324,52.261789935
../../../MIT2kFaceDataset/2kfaces/Google_1_Pamela Salvatore_3_oval.jpg,703.605376596,126.427902374,28.8141937312
../../../MIT2kFaceDataset/2kfaces/Google_1_Pam Irvin_1_oval.jpg,688.156495306,110.948767684,25.9850720651
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Clyburn_16_oval.jpg,674.191912858,128.806587562,47.6630282896
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Cosme_3_oval.jpg,740.196867589,96.7238251197,34.7793237199
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Dionne_18_oval.jpg,802.945691332,173.950766268,44.6803363111
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Gifford_19_oval.jpg,699.791619146,107.209041938,36.5084819379
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Guertin_5_oval.jpg,738.580932199,147.630037927,34.7322888867
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Guertin_9_oval.jpg,690.458704436,123.341889474,31.3290772924
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Harkins_9_oval.jpg,725.375772638,123.191567574,48.8692760711
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Hendrickson_19_oval.jpg,772.583336894,125.5770488,30.6203366215
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Hosey_7_oval.jpg,699.254849771,102.633865928,48.7905098472
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Kornegay_14_oval.jpg,699.114560424,112.243797236,27.3892028734
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Magana_3_oval.jpg,673.561176382,98.2124646646,23.454820405
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Mast_7_oval.jpg,772.601359001,127.484374659,71.0206466739
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Snipes_7_oval.jpg,679.33213791,105.008714669,33.7453981549
../../../MIT2kFaceDataset/2kfaces/Google_1_Patrick Woolley_9_oval.jpg,737.522287842,132.098204084,18.6882820089
../../../MIT2kFaceDataset/2kfaces/Google_1_Patsy Kennedy_15_oval.jpg,733.018402224,121.378748358,23.4881833577
../../../MIT2kFaceDataset/2kfaces/Google_1_Patsy Steadman_3_oval.jpg,688.954961865,125.371255947,35.4869238299
../../../MIT2kFaceDataset/2kfaces/Google_1_Patsy Vice_5_oval.jpg,712.601211342,120.23228406,34.9101206888
../../../MIT2kFaceDataset/2kfaces/Google_1_Patty Corwin_1_oval.jpg,679.861096778,104.395326734,9.34769438513
../../../MIT2kFaceDataset/2kfaces/Google_1_Patty Harms_9_oval.jpg,703.98816637,111.445626861,29.4545288637
../../../MIT2kFaceDataset/2kfaces/Google_1_Paula Faber_15_oval.jpg,705.742107836,124.975790542,38.633598554
../../../MIT2kFaceDataset/2kfaces/Google_1_Paula Gorham_11_oval.jpg,693.416347428,106.831589807,36.2004977663
../../../MIT2kFaceDataset/2kfaces/Google_1_Paula Keeler_1_oval.jpg,688.383313039,112.458718298,24.4515091112
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Bautista_7_oval.jpg,760.119090193,122.270348716,49.3167596182
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Bosch_15_oval.jpg,680.549414161,88.6872043692,57.9860500325
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Fernandes_5_oval.jpg,699.954902659,112.261046027,30.3737206163
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Hashimoto_15_oval.jpg,682.658398436,103.247726018,27.9932992869
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Horst_15_oval.jpg,711.043884923,123.940483165,31.4413914364
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Horst_9_oval.jpg,692.929708715,126.015061716,39.2543665422
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Howse_5_oval.jpg,680.514890747,108.559310717,29.987858985
../../../MIT2kFaceDataset/2kfaces/Google_1_Pauline Fitzwater_17_oval.jpg,676.562434154,118.453140972,37.3716374916
../../../MIT2kFaceDataset/2kfaces/Google_1_Pauline Hofer_5_oval.jpg,716.761711696,132.121319327,38.6831589148
../../../MIT2kFaceDataset/2kfaces/Google_1_Pauline Mccallum_17_oval.jpg,697.489243721,115.89553003,43.0806543565
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Keck_5_oval.jpg,780.280322649,122.042877024,65.8071283524
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Kuntz_5_oval.jpg,757.329717767,107.9793648,35.2628185454
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Pruett_8_oval.jpg,715.286181944,110.900570669,28.4710834862
../../../MIT2kFaceDataset/2kfaces/Google_1_Paul Reno_1_oval.jpg,709.405824138,129.576338614,31.2941333912
